
04.07.2017	04:59:23	26.00	43.70	21.00	12.00	27.94	101775.45	21.94	1007	905	23	1013	992	7	9	6	7	16	14332	1

04.07.2017	05:04:26	25.90	43.90	20.00	13.00	28.01	101775.54	21.94	1008	872	27	1013	986	12	16	12	14	30	18083	3

04.07.2017	05:09:28	25.90	44.30	20.00	13.00	27.82	101776.91	21.88	1008	819	27	1012	976	10	27	23	26	55	15310	8

04.07.2017	05:14:31	25.90	44.40	20.00	13.00	27.36	101781.08	21.81	1007	757	26	1009	938	12	59	52	57	107	12551	21

04.07.2017	05:19:33	25.90	44.30	20.00	13.00	27.69	101783.03	21.69	1007	643	27	1003	733	18	209	172	184	302	9772	68

04.07.2017	05:24:36	25.90	44.40	20.00	13.00	27.82	101781.89	21.75	1006	473	27	984	238	39	562	427	445	757	7318	165

04.07.2017	05:29:38	25.80	44.80	20.00	13.00	27.44	101782.95	21.75	1007	374	26	960	186	69	830	631	647	1178	6754	252

04.07.2017	05:34:41	25.90	44.70	20.00	13.00	27.73	101784.39	21.75	1006	304	25	942	181	91	1054	811	818	1586	6420	339

04.07.2017	05:39:43	25.80	44.80	20.00	13.00	27.82	101777.41	21.88	1006	290	27	932	189	107	998	793	783	1641	6246	354

04.07.2017	05:44:46	25.80	44.90	20.00	13.00	27.75	101782.33	21.81	1006	313	26	942	370	92	809	681	673	1463	6881	319

04.07.2017	05:49:48	25.90	45.20	20.00	13.00	27.91	101779.91	22.06	1007	330	25	954	391	75	754	672	675	1459	7954	321

04.07.2017	05:54:50	25.90	45.40	20.00	13.00	27.30	101779.11	22.44	1006	319	25	953	320	76	820	751	767	1621	8846	357

04.07.2017	05:59:53	25.90	44.60	20.00	13.00	27.33	101783.31	22.19	1007	312	24	953	238	74	877	821	861	1769	10316	380

04.07.2017	06:04:55	26.00	44.00	20.00	13.00	27.52	101783.66	22.50	1006	303	23	949	225	80	919	881	937	1951	11405	406

04.07.2017	06:09:58	26.00	44.10	21.00	12.00	27.24	101790.96	22.50	1007	280	22	941	196	88	1004	980	1047	2238	11904	454

04.07.2017	06:15:00	26.00	43.40	21.00	12.00	27.66	101790.28	22.56	1006	256	23	930	181	101	1144	1128	1205	2615	12011	527

04.07.2017	06:20:03	26.00	42.60	21.00	12.00	27.80	101789.63	22.50	1006	235	21	916	171	120	1343	1327	1412	3100	11772	625

04.07.2017	06:25:05	26.10	43.10	21.00	12.00	26.99	101794.16	22.25	1006	225	22	912	169	125	1439	1417	1504	3317	11575	668

04.07.2017	06:30:08	26.00	42.80	21.00	12.00	27.38	101794.80	22.25	1006	215	21	906	167	132	1626	1605	1700	3766	11471	761

04.07.2017	06:35:10	25.90	42.90	21.00	12.00	27.85	101788.30	22.31	1006	201	21	892	163	148	1877	1848	1952	4337	11276	878

04.07.2017	06:40:13	25.90	42.70	21.00	12.00	27.11	101789.59	22.38	1006	181	20	878	163	165	2179	2141	2253	5022	11034	1022

04.07.2017	06:45:15	26.00	43.00	21.00	12.00	27.22	101796.86	22.50	1006	178	19	872	161	169	2376	2338	2464	5492	11137	1115

04.07.2017	06:50:18	26.10	43.00	21.00	12.00	27.04	101792.48	22.25	1006	165	21	859	162	188	2709	2667	2812	6267	11169	1271

04.07.2017	06:55:20	26.10	42.80	21.00	12.00	27.25	101792.23	22.44	1006	158	22	846	160	203	2988	2937	3093	6896	11082	1401

04.07.2017	07:00:23	26.10	42.70	21.00	12.00	27.19	101788.30	22.44	1006	161	22	857	161	189	2756	2702	2849	6335	11126	1284

04.07.2017	07:05:25	26.10	42.70	21.00	12.00	27.12	101798.00	22.38	1006	177	18	872	162	172	2299	2252	2371	5264	11031	1072

04.07.2017	07:10:28	26.10	42.40	21.00	12.00	27.00	101800.75	22.19	1006	177	20	876	164	168	2139	2098	2206	4901	10970	1002

04.07.2017	07:15:30	26.10	42.20	21.00	12.00	27.02	101807.00	22.13	1006	181	22	881	162	163	2098	2066	2177	4837	11136	986

04.07.2017	07:20:33	26.10	42.10	21.00	12.00	27.00	101803.58	22.13	1006	178	21	878	160	164	2226	2201	2329	5185	11430	1046

04.07.2017	07:25:35	26.10	42.30	21.00	12.00	27.08	101808.45	22.31	1006	173	18	866	158	179	2297	2263	2379	5315	11005	1084

04.07.2017	07:30:38	26.10	42.20	21.00	12.00	27.14	101805.58	22.31	1006	166	21	859	158	192	2411	2368	2475	5562	10653	1143

04.07.2017	07:35:40	26.10	42.20	21.00	12.00	27.17	101812.31	22.19	1006	168	18	855	157	194	2491	2436	2534	5723	10361	1181

04.07.2017	07:40:43	26.10	42.00	21.00	12.00	27.11	101815.00	22.25	1005	159	21	850	158	201	2600	2532	2622	5942	10094	1233

04.07.2017	07:45:45	26.10	42.00	21.00	12.00	27.38	101812.59	22.50	1006	167	19	854	158	195	2530	2460	2544	5763	10013	1199

04.07.2017	07:50:48	26.10	41.90	21.00	12.00	27.11	101810.02	22.63	1006	174	21	868	160	178	2361	2296	2379	5376	10108	1116

04.07.2017	07:55:50	26.10	41.90	21.00	12.00	27.27	101814.77	22.44	1006	180	19	876	160	167	2262	2212	2302	5186	10383	1072

04.07.2017	07:59:01	26.00	41.80	21.00	12.00	26.96	101831.29	22.63	1005	174	21	873	161	169	2293	2247	2342	5273	10483	1088

04.07.2017	08:04:03	26.00	41.70	21.00	12.00	26.79	101825.03	22.63	1006	168	20	862	158	181	2630	2604	2734	6134	10985	1255

04.07.2017	08:09:05	25.90	41.30	21.00	12.00	27.11	101824.48	22.63	1006	158	22	848	160	202	2910	2877	3018	6786	10921	1387

04.07.2017	08:14:08	25.90	41.60	21.00	12.00	27.60	101822.61	22.81	1006	164	20	850	158	198	3055	3041	3216	7201	11466	1454

04.07.2017	08:19:10	25.90	41.80	21.00	12.00	28.51	101831.02	22.94	1005	156	19	843	159	206	3407	3393	3587	8048	11449	1623

04.07.2017	08:24:13	25.90	41.60	22.00	12.00	28.23	101830.42	22.94	1006	148	22	831	158	220	3762	3746	3958	8906	11414	1794

04.07.2017	08:34:18	25.90	42.30	22.00	12.00	28.93	101831.98	23.13	1006	136	21	811	157	242	4548	4511	4765	10709	11357	2155

04.07.2017	08:39:20	25.90	42.30	22.00	12.00	28.61	101840.80	23.38	1005	126	23	793	153	265	5129	5082	5359	12065	11244	2433

04.07.2017	08:44:23	26.00	42.00	22.00	12.00	29.14	101845.41	23.50	1005	121	23	784	153	272	5782	5721	6018	13596	11086	2748

04.07.2017	08:49:25	26.00	42.00	22.00	12.00	29.02	101849.93	23.50	1005	112	22	767	151	291	6617	6558	6901	15605	11125	3151

04.07.2017	08:54:28	26.00	42.00	23.00	11.00	28.95	101853.40	23.50	1005	105	22	737	151	327	7415	7295	7627	17322	10687	3524

04.07.2017	08:59:30	26.00	42.30	23.00	11.00	29.90	101852.47	24.13	1005	88	25	684	150	393	9521	9343	9708	22151	10339	4550

04.07.2017	09:04:33	26.00	41.70	23.00	11.00	30.31	101849.64	24.44	1004	83	25	642	148	438	12229	11941	12346	28250	10045	5840

04.07.2017	09:09:35	26.10	41.90	24.00	11.00	30.23	101852.83	24.75	1004	79	24	610	148	472	21971	20420	20339	47390	8090	10210

04.07.2017	09:14:38	26.10	42.20	24.00	11.00	31.27	101846.69	26.19	1004	82	24	647	150	429	14823	14106	14326	33033	9012	6966

04.07.2017	09:19:40	26.20	41.50	25.00	10.00	31.75	101848.77	26.56	1004	81	24	638	149	441	14553	13910	14184	32651	9218	6848

04.07.2017	09:24:42	26.30	42.60	25.00	10.00	31.45	101846.47	26.31	1004	88	23	660	150	415	12105	11627	11936	27238	9553	5685

04.07.2017	09:29:45	26.30	42.20	25.00	10.00	30.75	101851.14	25.63	1005	89	22	678	152	400	10196	9809	10101	22901	9708	4778

04.07.2017	09:34:47	26.40	41.60	25.00	10.00	30.22	101854.18	25.00	1004	91	22	688	155	389	9284	8944	9205	20905	9696	4365

04.07.2017	09:39:50	26.40	41.60	25.00	10.00	30.29	101852.33	24.69	1005	95	21	691	154	382	9461	9172	9476	21509	9937	4469

04.07.2017	09:44:52	26.30	41.30	24.00	11.00	31.07	101849.24	25.25	1004	87	22	673	154	398	11047	10751	11137	25325	10104	5231

04.07.2017	09:49:55	26.30	41.20	25.00	10.00	31.47	101851.41	25.94	1004	78	21	638	153	439	12839	12529	13030	29681	10327	6070

04.07.2017	09:54:57	26.40	41.60	25.00	10.00	31.60	101846.55	25.94	1004	76	23	617	155	463	13879	13587	14169	32251	10501	6568

04.07.2017	10:00:00	26.40	41.60	25.00	10.00	30.92	101850.83	25.06	1004	77	23	619	156	461	13777	13579	14191	32461	10684	6573

04.07.2017	10:05:02	26.40	42.00	25.00	10.00	30.42	101861.77	24.94	1003	70	24	587	154	494	17125	16780	17472	39850	10431	8137

04.07.2017	10:10:05	26.40	42.30	25.00	10.00	32.40	101857.23	26.81	1003	60	25	528	153	555	29277	27111	27317	63126	8447	13292

04.07.2017	10:15:07	26.50	42.20	26.00	10.00	33.31	101854.17	28.19	1003	61	25	527	153	558	25644	24164	24489	56304	8833	11890

04.07.2017	10:20:10	26.60	42.10	28.00	9.00	33.47	101843.95	27.13	1003	63	23	540	154	548	21333	20403	20821	47810	9256	10038

04.07.2017	10:25:12	26.60	42.30	28.00	9.00	33.73	101844.19	27.88	1003	67	23	560	154	521	19396	18632	19085	43815	9458	9142

04.07.2017	10:30:15	26.70	41.90	28.00	9.00	33.73	101847.21	27.63	1004	66	21	568	154	513	18405	17719	18201	41736	9603	8670

04.07.2017	10:35:17	26.70	41.50	28.00	9.00	33.14	101849.16	26.94	1003	64	22	562	155	522	18691	18027	18550	42469	9700	8808

04.07.2017	10:40:20	26.70	41.00	28.00	9.00	33.56	101855.20	27.38	1004	65	23	568	155	509	17888	17291	17834	40800	9829	8431

04.07.2017	10:45:22	26.80	41.20	28.00	9.00	32.90	101859.25	26.63	1003	64	22	564	156	518	18206	17635	18250	41597	10008	8566

04.07.2017	10:50:25	26.80	39.90	28.00	9.00	33.51	101852.13	26.88	1004	63	22	558	155	522	19114	18420	19066	43301	9965	8913

04.07.2017	10:55:27	26.80	40.60	28.00	9.00	32.42	101856.00	26.81	1003	62	25	555	156	529	17791	17320	18003	40898	10276	8384

04.07.2017	11:00:30	26.80	39.90	28.00	9.00	32.97	101858.85	27.00	1004	64	21	549	154	533	18928	18361	19035	43278	10109	8903

04.07.2017	11:05:32	26.80	39.50	28.00	9.00	32.43	101863.61	26.94	1003	66	22	552	155	529	19227	18651	19338	43995	10115	9042

04.07.2017	11:10:35	26.90	39.00	28.00	9.00	32.37	101861.80	27.06	1004	65	22	556	152	523	19296	18778	19544	44280	10338	9069

04.07.2017	11:15:37	26.90	38.90	28.00	9.00	32.65	101856.55	27.38	1004	67	21	575	153	499	17028	16730	17577	39603	10942	8013

04.07.2017	11:20:40	26.90	38.70	28.00	9.00	33.07	101859.63	27.69	1004	71	21	593	154	479	15362	15214	16120	36130	11528	7227

04.07.2017	11:25:42	26.90	37.80	28.00	9.00	33.24	101857.60	28.00	1004	77	20	623	159	449	12497	12667	13649	30398	12932	5946

04.07.2017	11:30:45	26.90	39.30	27.00	9.00	32.72	101858.48	27.44	1004	82	20	649	158	419	10907	11162	12191	26979	14145	5153

04.07.2017	11:35:47	26.90	39.90	26.00	10.00	32.37	101857.92	27.31	1004	81	22	663	159	401	11331	11392	12422	27262	13802	5210

04.07.2017	11:40:50	26.90	40.10	26.00	10.00	32.85	101857.87	28.38	1005	85	21	672	160	392	10478	10654	11700	25565	14573	4850

04.07.2017	11:45:52	26.90	40.30	26.00	10.00	32.91	101855.84	28.31	1004	87	21	675	159	391	10098	10322	11365	24844	14885	4695

04.07.2017	11:50:55	27.00	40.70	26.00	10.00	32.77	101855.30	28.19	1005	86	20	671	156	397	10451	10688	11758	25683	14807	4870

04.07.2017	11:55:57	26.90	40.70	26.00	10.00	32.54	101855.65	28.00	1005	95	20	702	160	353	8803	9191	10299	22291	17054	4110

04.07.2017	12:01:00	26.90	40.80	26.00	10.00	31.85	101857.91	27.63	1005	100	20	732	161	319	7240	7838	8977	19326	20586	3450

04.07.2017	12:06:02	26.90	41.00	25.00	10.00	32.37	101854.91	27.88	1005	99	22	733	159	317	8022	8436	9567	20487	18735	3708

04.07.2017	12:11:05	26.90	41.10	25.00	10.00	32.39	101851.80	28.06	1005	99	20	736	158	312	7929	8369	9520	20311	19227	3667

04.07.2017	12:16:07	26.90	41.20	25.00	10.00	32.38	101850.98	27.94	1005	100	19	735	158	313	7785	8206	9335	19898	19219	3592

04.07.2017	12:21:10	26.90	41.30	25.00	10.00	32.30	101842.70	28.19	1005	97	19	739	158	309	7526	7958	9083	19297	19768	3469

04.07.2017	12:26:12	27.00	41.30	25.00	10.00	32.46	101844.86	28.19	1005	98	21	733	157	315	7753	8167	9272	19735	18912	3587

04.07.2017	12:31:15	26.90	41.30	25.00	10.00	32.36	101840.42	28.00	1005	98	20	736	157	312	7806	8209	9306	19805	18680	3611

04.07.2017	12:36:17	27.00	41.50	25.00	10.00	32.44	101839.08	28.19	1005	99	19	736	158	312	7802	8214	9325	19798	18900	3606

04.07.2017	12:41:20	26.90	41.40	25.00	10.00	32.64	101837.13	28.13	1005	98	19	738	158	311	7456	7912	9031	19089	19816	3457

04.07.2017	12:46:22	27.00	41.20	25.00	10.00	32.74	101833.53	28.50	1005	99	22	743	161	304	7230	7721	8843	18644	20438	3367

04.07.2017	12:51:25	27.00	41.30	25.00	10.00	32.68	101827.20	28.38	1005	97	22	747	160	299	7237	7730	8844	18659	20267	3378

04.07.2017	12:56:27	27.00	41.10	25.00	10.00	32.88	101827.85	28.50	1005	99	21	748	160	296	7312	7842	8984	18924	20530	3428

04.07.2017	13:01:30	27.00	41.40	25.00	10.00	32.51	101822.31	28.25	1005	96	21	739	157	305	8102	8622	9825	20704	19586	3787

04.07.2017	13:06:32	27.00	40.50	25.00	10.00	33.07	101819.77	28.69	1004	93	21	725	154	324	8138	8613	9770	20594	18841	3801

04.07.2017	13:11:35	27.00	41.30	26.00	10.00	32.83	101826.80	28.19	1005	93	20	712	153	340	8702	9176	10341	21916	17895	4089

04.07.2017	13:16:37	27.00	41.20	26.00	10.00	32.76	101815.83	28.25	1005	92	20	720	155	330	8054	8589	9745	20770	18958	3809

04.07.2017	13:21:40	27.00	41.40	26.00	10.00	32.97	101818.61	28.13	1005	95	19	713	156	341	7359	8042	9171	19713	19991	3591

04.07.2017	13:26:42	27.00	41.50	26.00	10.00	32.70	101815.33	27.94	1005	90	22	705	157	351	8323	8788	9904	21019	17913	3919

04.07.2017	13:31:45	27.00	41.60	26.00	10.00	32.91	101811.59	28.25	1005	101	19	742	157	302	7265	7824	8966	18862	20623	3428

04.07.2017	13:36:47	27.00	41.60	26.00	10.00	32.46	101812.35	28.00	1005	100	19	751	158	294	6870	7482	8635	18088	21991	3258

04.07.2017	13:41:50	27.00	41.60	25.00	10.00	32.42	101811.77	27.94	1005	101	22	754	157	289	6771	7411	8576	17937	22549	3222

04.07.2017	13:46:52	27.00	41.60	25.00	10.00	32.44	101808.97	27.81	1005	101	22	755	158	289	6706	7370	8545	17853	22967	3201

04.07.2017	13:51:55	27.00	41.70	25.00	10.00	32.26	101803.42	27.88	1005	102	22	757	158	287	6568	7240	8412	17548	23423	3138

04.07.2017	13:56:57	27.00	41.70	25.00	10.00	32.70	101804.44	28.13	1005	101	22	756	157	288	6587	7263	8436	17600	23359	3150

04.07.2017	14:02:00	27.00	41.60	25.00	10.00	32.49	101804.50	28.06	1005	103	20	758	158	284	6457	7149	8323	17341	23884	3095

04.07.2017	14:07:02	27.00	41.70	25.00	10.00	32.50	101801.59	28.13	1006	102	20	760	157	281	6426	7130	8310	17303	24138	3085

04.07.2017	14:12:05	27.00	41.80	25.00	10.00	32.55	101802.12	28.13	1005	99	22	760	158	282	6391	7110	8296	17278	24407	3075

04.07.2017	14:17:07	27.00	42.00	25.00	10.00	32.59	101799.05	28.00	1005	100	21	761	159	280	6347	7078	8265	17208	24598	3061

04.07.2017	14:22:10	27.00	42.00	25.00	10.00	32.40	101794.97	27.81	1005	102	21	763	158	278	6289	7031	8217	17104	24807	3041

04.07.2017	14:27:12	27.00	42.00	25.00	10.00	32.62	101796.22	27.94	1006	106	14	764	156	277	6234	6978	8152	16971	24735	3023

04.07.2017	14:32:15	27.00	42.10	25.00	10.00	32.68	101795.00	28.19	1005	102	20	765	157	275	6163	6918	8099	16834	25238	2990

04.07.2017	14:37:17	27.00	42.40	25.00	10.00	32.90	101797.22	28.13	1006	104	20	768	156	271	6099	6872	8061	16740	25730	2966

04.07.2017	14:42:20	27.00	42.30	25.00	10.00	32.52	101796.11	28.00	1005	107	18	769	157	271	6035	6818	8012	16623	26182	2937

04.07.2017	14:47:22	27.00	42.30	25.00	10.00	32.65	101795.38	28.25	1005	106	18	770	157	270	5996	6794	7996	16585	26583	2924

04.07.2017	14:52:25	27.00	42.50	25.00	10.00	32.77	101788.63	28.31	1005	105	23	771	158	268	5937	6747	7951	16478	26934	2902

04.07.2017	14:57:27	27.00	42.40	25.00	10.00	32.83	101790.76	28.44	1005	105	22	773	158	267	5880	6695	7901	16357	27316	2875

04.07.2017	15:02:30	27.00	42.50	25.00	10.00	32.59	101796.02	28.06	1005	108	21	774	157	263	5817	6642	7854	16238	27860	2846

04.07.2017	15:07:32	27.00	42.30	25.00	10.00	32.73	101798.26	28.31	1005	108	20	776	157	261	5769	6599	7816	16143	28320	2822

04.07.2017	15:12:35	27.00	42.40	25.00	10.00	32.61	101791.71	28.38	1005	105	22	777	159	262	5755	6597	7821	16157	28597	2819

04.07.2017	15:17:37	27.00	42.20	25.00	10.00	32.50	101790.03	28.19	1005	109	19	777	157	259	5711	6561	7785	16081	28855	2803

04.07.2017	15:22:40	27.00	42.30	25.00	10.00	32.73	101788.15	28.19	1005	109	22	779	158	259	5679	6536	7764	16029	29186	2789

04.07.2017	15:27:42	27.00	42.00	25.00	10.00	32.43	101787.91	27.94	1005	107	23	780	158	258	5641	6508	7736	15978	29401	2778

04.07.2017	15:32:45	27.00	42.30	25.00	10.00	32.55	101791.08	27.75	1005	108	22	780	159	258	5608	6486	7724	15944	29959	2763

04.07.2017	15:37:47	27.00	42.30	25.00	10.00	32.71	101787.48	27.94	1005	108	21	782	159	256	5575	6460	7697	15893	30126	2752

04.07.2017	15:42:50	27.00	42.40	25.00	10.00	32.63	101789.41	27.75	1005	107	22	782	160	254	5560	6452	7696	15875	30474	2745

04.07.2017	15:47:52	27.00	42.50	25.00	10.00	32.48	101783.80	27.88	1005	108	23	783	160	255	5546	6449	7700	15889	30792	2742

04.07.2017	15:52:55	27.00	42.50	25.00	10.00	32.48	101788.33	27.81	1005	107	22	783	160	252	5494	6409	7665	15815	31339	2722

04.07.2017	15:57:57	27.00	42.60	25.00	10.00	32.55	101788.05	28.06	1005	108	20	785	160	251	5450	6372	7632	15737	31831	2702

04.07.2017	16:02:59	27.00	42.60	25.00	10.00	32.59	101787.30	27.94	1005	111	23	786	161	249	5409	6340	7607	15675	32429	2683

04.07.2017	16:08:02	27.00	42.90	25.00	10.00	32.59	101788.31	28.00	1005	112	20	786	160	250	5389	6331	7602	15670	32702	2679

04.07.2017	16:13:04	27.00	42.90	25.00	10.00	32.87	101787.86	28.06	1005	114	15	787	160	248	5371	6323	7597	15673	32921	2675

04.07.2017	16:18:07	27.00	43.10	25.00	10.00	32.71	101781.11	27.81	1005	111	22	788	160	246	5323	6286	7563	15610	33420	2658

04.07.2017	16:23:09	27.00	43.00	25.00	10.00	32.72	101780.52	27.75	1005	113	23	788	159	246	5332	6308	7591	15681	33501	2669

04.07.2017	16:28:12	27.00	43.10	25.00	10.00	32.56	101778.64	27.56	1005	108	22	789	160	247	5334	6325	7605	15751	33214	2685

04.07.2017	16:33:14	27.00	43.00	25.00	10.00	32.85	101772.20	28.00	1005	110	23	788	161	247	5341	6350	7638	15842	33362	2698

04.07.2017	16:38:17	27.00	43.10	25.00	10.00	32.70	101769.73	28.00	1005	110	23	789	161	246	5334	6355	7651	15880	33695	2698

04.07.2017	16:43:19	27.00	43.10	25.00	10.00	32.77	101761.30	27.88	1005	111	22	789	161	245	5319	6351	7651	15890	33930	2697

04.07.2017	16:48:22	27.00	43.20	25.00	10.00	32.76	101756.80	27.63	1005	111	21	790	161	246	5289	6330	7634	15863	34335	2686

04.07.2017	16:53:24	27.00	43.20	25.00	10.00	32.57	101749.57	27.56	1005	113	22	791	162	244	5252	6298	7603	15799	34712	2670

04.07.2017	16:58:27	27.00	43.50	25.00	10.00	32.44	101749.33	27.38	1006	114	21	792	160	241	5228	6283	7590	15785	34972	2664

04.07.2017	17:03:29	27.00	43.30	25.00	10.00	32.33	101750.30	27.13	1005	112	23	792	162	243	5221	6290	7598	15831	34960	2671

04.07.2017	17:08:32	27.00	43.40	25.00	10.00	32.40	101738.17	27.19	1005	114	21	792	163	241	5221	6306	7618	15902	35003	2682

04.07.2017	17:13:34	27.00	44.50	25.00	10.00	32.32	101737.75	27.13	1005	114	22	792	162	241	5230	6331	7646	15989	34904	2698

04.07.2017	17:18:37	27.00	44.20	25.00	10.00	32.15	101733.18	26.75	1005	116	20	792	161	241	5242	6359	7675	16087	34681	2717

04.07.2017	17:23:39	27.00	44.70	25.00	10.00	32.58	101725.23	27.19	1005	115	22	791	161	242	5245	6376	7686	16156	34240	2735

04.07.2017	17:28:42	27.00	44.10	25.00	10.00	32.42	101727.45	27.06	1005	114	21	790	157	242	5283	6437	7752	16348	33904	2771

04.07.2017	17:33:44	27.00	44.50	25.00	10.00	32.20	101729.08	27.06	1005	111	22	790	158	242	5319	6492	7803	16517	33235	2808

04.07.2017	17:38:47	27.00	45.00	25.00	10.00	31.61	101724.67	26.81	1006	115	14	790	158	244	5316	6506	7820	16586	33256	2819

04.07.2017	17:43:49	27.00	44.70	25.00	10.00	31.88	101716.13	26.69	1005	111	23	790	161	243	5291	6492	7802	16583	33217	2818

04.07.2017	17:48:52	27.00	44.80	25.00	10.00	31.92	101704.16	26.88	1005	111	23	791	162	243	5239	6446	7745	16492	33155	2804

04.07.2017	17:53:54	27.00	44.40	25.00	10.00	31.78	101707.31	26.50	1005	112	24	792	160	242	5221	6436	7723	16493	32733	2810

04.07.2017	17:58:57	27.00	44.40	25.00	10.00	31.91	101697.03	26.81	1006	113	24	792	160	240	5200	6427	7708	16498	32568	2814

04.07.2017	18:03:59	27.00	44.40	25.00	10.00	31.93	101700.80	26.75	1005	113	24	792	161	240	5200	6438	7710	16553	32109	2830

04.07.2017	18:09:02	27.00	45.50	25.00	10.00	31.61	101696.88	26.69	1006	115	22	792	160	239	5176	6416	7673	16522	31679	2830

04.07.2017	18:14:04	27.00	45.00	25.00	10.00	31.74	101689.15	26.63	1005	114	25	792	162	238	5180	6427	7671	16572	31080	2847

04.07.2017	18:19:07	27.00	45.50	25.00	10.00	31.89	101692.15	26.56	1006	114	19	792	160	239	5195	6440	7666	16617	30287	2867

04.07.2017	18:24:09	27.00	45.20	24.00	11.00	31.97	101692.72	26.63	1005	115	22	792	161	241	5206	6460	7668	16688	29493	2893

04.07.2017	18:29:12	27.00	45.70	24.00	11.00	31.69	101687.89	26.50	1006	112	25	793	160	239	5192	6447	7636	16677	28911	2901

04.07.2017	18:34:14	27.00	46.00	24.00	11.00	31.56	101692.16	26.25	1005	115	22	793	162	238	5144	6395	7562	16555	28488	2888

04.07.2017	18:39:17	27.00	46.80	24.00	11.00	31.73	101694.74	26.31	1006	115	22	795	160	238	5107	6350	7494	16452	27985	2879

04.07.2017	18:44:19	27.00	46.80	24.00	11.00	31.37	101692.33	26.19	1005	116	22	796	163	236	5038	6268	7386	16247	27612	2851

04.07.2017	18:45:30	27.00	46.50	24.00	11.00	31.53	101692.63	26.13	1004	118	21	796	164	234	5018	6243	7357	16187	27627	2839

04.07.2017	18:50:32	27.00	45.80	24.00	11.00	31.54	101687.36	26.19	1005	120	21	798	162	233	4941	6150	7234	15951	27181	2808

04.07.2017	18:55:35	27.00	47.90	24.00	11.00	31.78	101685.05	26.19	1005	117	22	801	163	229	4877	6069	7121	15735	26597	2783

04.07.2017	19:00:37	27.00	45.50	24.00	11.00	31.36	101681.14	26.06	1005	117	22	803	163	229	4817	5986	7004	15513	25955	2757

04.07.2017	19:05:40	27.00	46.80	24.00	11.00	31.46	101681.96	26.00	1006	123	22	805	162	223	4715	5854	6838	15165	25580	2704

04.07.2017	19:10:42	26.90	47.00	24.00	11.00	31.57	101680.39	26.00	1005	122	22	807	163	222	4625	5729	6672	14829	24930	2657

04.07.2017	19:15:45	26.90	47.30	24.00	11.00	31.12	101685.64	25.69	1006	123	21	810	163	217	4579	5656	6560	14624	24084	2639

04.07.2017	19:20:47	26.90	47.10	24.00	11.00	31.23	101684.02	25.56	1006	127	22	812	161	216	4476	5518	6378	14249	23414	2588

04.07.2017	19:25:50	26.90	47.60	24.00	11.00	31.20	101674.36	25.69	1005	125	23	816	163	213	4367	5367	6178	13841	22644	2531

04.07.2017	19:30:52	26.90	47.70	24.00	11.00	31.09	101673.94	25.44	1006	126	22	820	162	209	4272	5228	5991	13464	21842	2479

04.07.2017	19:35:54	26.80	47.70	24.00	11.00	31.13	101673.87	25.75	1005	129	23	824	163	204	4119	5020	5730	12911	21171	2392

04.07.2017	19:40:57	26.80	48.10	24.00	11.00	30.83	101669.78	25.69	1006	135	20	828	162	199	3999	4845	5497	12434	20209	2325

04.07.2017	19:45:59	26.70	47.70	24.00	11.00	31.03	101680.77	25.56	1005	139	22	832	163	193	3865	4646	5238	11895	19257	2244

04.07.2017	19:51:02	26.70	48.50	23.00	11.00	30.83	101676.13	25.44	1006	141	21	837	163	188	3724	4440	4970	11338	18265	2161

04.07.2017	19:56:04	26.70	48.40	23.00	11.00	30.92	101675.99	25.38	1006	145	21	843	165	181	3561	4209	4678	10720	17351	2063

04.07.2017	20:01:07	26.70	48.60	23.00	11.00	30.66	101676.84	25.38	1006	149	20	849	166	175	3360	3930	4342	9983	16610	1934

04.07.2017	20:06:09	26.70	48.40	23.00	11.00	30.73	101675.80	25.44	1006	152	21	857	168	165	3175	3666	4017	9280	15667	1815

04.07.2017	20:11:12	26.80	48.20	23.00	11.00	30.62	101680.17	25.31	1006	165	21	865	166	153	2956	3367	3664	8496	14912	1672

04.07.2017	20:16:14	26.70	48.20	23.00	11.00	30.32	101678.22	25.19	1006	170	22	874	169	147	2705	3037	3285	7638	14267	1510

04.07.2017	20:21:17	26.70	48.40	23.00	11.00	29.98	101684.70	24.63	1006	177	20	885	172	135	2438	2694	2899	6750	13708	1338

04.07.2017	20:26:19	26.70	49.00	23.00	11.00	30.25	101679.03	24.56	1007	194	19	899	203	119	2074	2282	2455	5736	13647	1131

04.07.2017	20:31:22	26.60	49.80	23.00	11.00	29.26	101690.24	24.13	1006	227	17	922	511	95	1325	1578	1766	4085	18230	767

04.07.2017	20:36:24	26.60	49.90	23.00	11.00	29.23	101691.75	23.88	1007	241	18	932	482	86	1276	1402	1546	3544	15811	667

04.07.2017	20:41:26	26.50	50.40	22.00	12.00	28.72	101695.77	23.81	1007	272	19	945	548	69	1023	1120	1235	2847	15772	531

04.07.2017	20:46:29	26.40	50.40	22.00	12.00	28.61	101699.73	23.69	1008	305	18	959	634	56	795	862	958	2177	16505	401

04.07.2017	20:51:31	26.40	50.60	22.00	12.00	28.41	101707.71	23.50	1007	357	20	973	732	42	560	613	689	1557	17954	281

