
11.05.2017	01:24:28	19.90	51.70	13.00	64.00	15.42	101038.59	14.00	1019	749	11	1021

11.05.2017	01:29:30	19.90	51.70	13.00	63.00	15.51	101026.76	14.19	1020	751	11	1020

11.05.2017	01:34:31	20.00	51.80	13.00	62.00	15.56	101014.70	14.25	1019	750	11	1021

11.05.2017	01:39:32	20.00	51.80	13.00	62.00	15.65	101014.05	14.19	1020	750	11	1021

11.05.2017	01:44:33	20.00	51.80	13.00	63.00	15.67	101008.02	13.88	1019	752	11	1021

11.05.2017	01:49:35	19.90	51.80	13.00	63.00	15.65	101007.20	13.88	1019	752	11	1020

11.05.2017	01:54:36	20.00	51.80	13.00	64.00	15.65	101005.72	14.13	1019	753	11	1020

11.05.2017	01:59:37	19.90	51.70	13.00	64.00	15.66	101006.89	14.25	1019	754	11	1021

11.05.2017	02:04:38	19.90	51.80	13.00	64.00	15.69	101001.50	14.06	1019	754	11	1021

11.05.2017	02:09:40	19.90	51.80	13.00	64.00	15.84	100999.88	14.38	1019	756	11	1021

11.05.2017	02:14:41	19.90	51.80	13.00	64.00	15.92	100995.80	14.31	1019	764	11	1021

11.05.2017	02:19:42	19.90	51.80	13.00	64.00	16.00	100997.59	14.50	1019	754	11	1021

11.05.2017	02:24:43	19.90	51.80	13.00	63.00	16.06	100997.45	14.56	1019	756	11	1021

11.05.2017	02:29:45	19.90	51.80	13.00	63.00	16.11	100982.56	14.56	1020	756	11	1021

11.05.2017	02:34:46	19.90	51.80	14.00	63.00	16.16	100975.39	14.56	1019	757	11	1021

11.05.2017	02:39:47	20.00	51.80	14.00	63.00	16.15	100974.89	14.44	1019	761	11	1021

11.05.2017	02:44:48	19.90	51.80	14.00	63.00	16.13	100985.50	14.31	1019	760	11	1021

11.05.2017	02:49:50	19.90	51.80	13.00	63.00	16.14	100984.70	14.38	1019	759	11	1021

11.05.2017	02:54:51	19.90	51.80	13.00	63.00	16.12	100971.31	14.25	1020	760	11	1021

11.05.2017	02:59:52	19.90	51.80	13.00	64.00	16.12	100969.69	14.25	1019	761	11	1021

11.05.2017	03:04:53	19.90	51.80	13.00	64.00	16.05	100963.48	14.13	1019	762	11	1021

11.05.2017	03:09:55	20.00	51.80	13.00	64.00	16.09	100968.53	14.38	1019	762	11	1021

11.05.2017	03:14:56	19.90	51.80	13.00	64.00	16.12	100966.09	14.13	1020	763	11	1021

11.05.2017	03:19:57	19.90	51.70	13.00	64.00	16.15	100966.23	14.19	1020	764	11	1021

11.05.2017	03:24:58	19.90	51.70	14.00	64.00	16.05	100965.11	14.00	1019	764	11	1021

11.05.2017	03:30:00	20.00	51.80	13.00	65.00	16.02	100962.00	14.13	1020	762	11	1020

11.05.2017	03:35:01	20.00	51.80	13.00	65.00	15.99	100957.45	14.19	1020	762	11	1021

11.05.2017	03:40:02	19.90	51.70	13.00	66.00	16.05	100944.05	14.19	1020	764	11	1021

11.05.2017	03:45:03	19.90	51.70	13.00	66.00	16.09	100947.48	14.19	1019	777	12	1021

11.05.2017	03:50:05	19.90	51.70	13.00	66.00	16.09	100933.10	14.31	1019	767	11	1020

11.05.2017	03:55:06	20.00	51.80	13.00	66.00	16.07	100932.29	14.19	1019	769	11	1021

11.05.2017	04:00:07	19.90	51.70	13.00	66.00	16.16	100926.24	14.19	1019	767	11	1021

11.05.2017	04:05:08	19.90	51.60	13.00	66.00	16.17	100921.83	14.25	1019	768	11	1021

11.05.2017	04:10:10	19.90	51.70	13.00	66.00	16.17	100918.89	14.19	1019	768	11	1020

11.05.2017	04:15:11	19.90	51.70	14.00	66.00	16.15	100913.01	14.19	1020	767	10	1021

11.05.2017	04:20:12	19.90	51.70	13.00	66.00	16.16	100910.41	14.19	1019	768	11	1021

11.05.2017	04:25:13	19.90	51.70	13.00	66.00	16.14	100909.76	14.13	1020	769	11	1021

11.05.2017	04:30:15	19.90	51.70	13.00	67.00	16.15	100907.95	14.06	1020	769	11	1020

11.05.2017	04:35:16	20.00	51.80	13.00	67.00	16.15	100910.72	14.06	1020	770	11	1020

11.05.2017	04:40:17	19.90	51.70	13.00	67.00	16.17	100891.61	14.13	1020	770	11	1021

11.05.2017	04:45:18	20.00	51.80	13.00	67.00	16.16	100884.63	14.06	1019	769	11	1021

11.05.2017	04:50:20	19.90	51.70	13.00	68.00	16.14	100867.47	14.13	1019	770	10	1021

11.05.2017	04:55:21	19.90	51.70	13.00	68.00	16.11	100853.75	14.38	1019	764	11	1021

11.05.2017	05:00:22	19.90	51.80	13.00	67.00	16.05	100855.73	14.19	1002	752	11	1020

11.05.2017	05:05:23	19.90	51.80	13.00	68.00	16.02	100844.83	14.31	1012	738	11	1020

11.05.2017	05:10:25	19.90	51.80	13.00	69.00	16.04	100832.58	14.44	1019	712	11	1020

11.05.2017	05:15:26	19.90	51.70	13.00	70.00	16.11	100838.09	14.50	1019	692	11	1020

11.05.2017	05:20:27	19.90	51.70	13.00	69.00	16.18	100846.23	14.50	1019	684	10	1019

11.05.2017	05:25:28	19.90	51.70	13.00	69.00	16.24	100850.13	14.63	1019	650	11	1018

11.05.2017	05:30:30	19.90	51.70	14.00	69.00	16.27	100845.86	14.56	1019	574	11	1016

11.05.2017	05:35:31	19.90	51.70	14.00	68.00	16.28	100841.13	14.50	1019	479	11	1009

11.05.2017	05:40:32	19.90	51.80	14.00	68.00	16.30	100838.52	14.63	1019	383	12	997

11.05.2017	05:45:33	20.00	52.00	14.00	68.00	16.27	100825.28	14.44	1019	311	11	983

11.05.2017	05:50:35	19.90	52.00	14.00	68.00	16.13	100828.77	14.38	1019	248	11	961

11.05.2017	05:55:36	19.90	52.00	13.00	69.00	15.99	100828.67	14.25	1019	198	12	934

11.05.2017	06:00:37	19.90	52.00	13.00	69.00	16.00	100836.31	14.25	1019	180	11	921

11.05.2017	06:05:38	20.00	52.10	13.00	69.00	16.11	100833.84	14.25	1019	166	12	904

11.05.2017	06:10:40	19.90	51.90	13.00	69.00	16.16	100833.68	14.44	1019	157	12	899

11.05.2017	06:15:41	19.90	51.80	13.00	68.00	16.08	100833.05	14.25	1019	149	13	891

11.05.2017	06:20:42	20.00	51.90	13.00	69.00	16.03	100830.12	14.31	1019	135	13	865

11.05.2017	06:25:43	19.90	51.80	13.00	68.00	16.06	100828.66	14.31	1019	109	13	808

11.05.2017	06:30:45	20.00	51.80	13.00	69.00	16.35	100829.37	14.50	1019	114	13	845

11.05.2017	06:35:46	20.00	51.80	14.00	68.00	16.47	100821.78	14.50	1019	128	13	849

11.05.2017	06:40:47	19.90	51.70	14.00	68.00	16.61	100827.63	14.63	1019	109	13	818

11.05.2017	06:45:48	19.90	51.60	14.00	68.00	16.63	100821.08	14.69	1019	145	13	886

11.05.2017	06:50:50	20.00	51.70	14.00	67.00	16.66	100827.61	14.69	1019	153	12	895

11.05.2017	06:55:51	19.90	51.60	14.00	67.00	16.96	100830.86	14.88	1019	116	13	816

11.05.2017	07:00:52	19.90	51.60	14.00	68.00	16.93	100819.09	14.88	1019	132	13	857

11.05.2017	07:05:53	19.90	51.60	14.00	67.00	17.15	100816.30	15.19	1019	107	13	798

11.05.2017	07:10:55	20.00	51.70	14.00	67.00	17.26	100815.08	15.38	1019	116	13	822

11.05.2017	07:15:56	20.00	51.70	15.00	65.00	17.04	100814.13	15.19	1019	163	12	906

11.05.2017	07:20:57	19.90	51.60	14.00	67.00	17.15	100819.58	15.19	1019	129	13	850

11.05.2017	07:25:58	20.00	51.60	14.00	68.00	17.32	100830.08	15.44	1019	131	13	846

11.05.2017	07:31:00	19.90	51.60	15.00	66.00	17.27	100827.49	15.38	1019	123	13	831

11.05.2017	07:36:01	20.00	51.70	15.00	66.00	17.40	100826.24	15.44	1019	124	13	838

11.05.2017	07:41:02	20.00	51.60	15.00	66.00	17.21	100825.94	15.38	1019	161	13	898

11.05.2017	07:46:03	20.00	51.70	14.00	68.00	17.26	100824.41	15.31	1019	132	13	844

11.05.2017	07:51:05	20.00	51.70	14.00	68.00	17.37	100826.94	15.44	1019	123	13	837

11.05.2017	07:56:06	20.00	51.70	15.00	67.00	17.31	100826.99	15.38	1019	144	12	878

11.05.2017	08:01:07	20.00	51.70	15.00	68.00	17.28	100824.22	15.38	1019	129	12	856

11.05.2017	08:06:08	20.00	51.70	15.00	68.00	17.31	100824.53	15.38	1019	143	13	877

11.05.2017	08:11:10	20.00	51.70	14.00	69.00	17.29	100828.31	15.44	1019	150	13	888

11.05.2017	08:16:11	20.00	51.70	14.00	70.00	17.34	100826.47	15.38	1019	143	13	867

11.05.2017	08:21:12	20.00	51.70	14.00	70.00	17.38	100828.72	15.44	1019	123	13	837

11.05.2017	08:26:13	20.00	51.70	14.00	70.00	17.39	100832.00	15.56	1019	136	13	857

11.05.2017	08:31:15	20.00	51.60	15.00	69.00	17.45	100840.45	15.56	1019	129	13	848

11.05.2017	08:36:16	20.00	51.60	15.00	69.00	17.50	100850.27	15.50	1019	122	13	828

11.05.2017	08:41:17	20.00	51.60	15.00	70.00	17.66	100855.01	15.75	1019	110	13	814

11.05.2017	08:46:19	20.00	51.60	15.00	70.00	17.64	100857.00	15.69	1019	123	13	831

11.05.2017	08:51:20	20.00	51.60	15.00	69.00	17.58	100862.13	15.63	1019	135	13	859

11.05.2017	08:56:21	20.00	51.60	15.00	70.00	17.54	100864.92	15.56	1019	141	13	878

11.05.2017	09:01:22	20.00	51.60	15.00	70.00	17.44	100869.39	15.44	1019	149	13	885

11.05.2017	09:06:24	20.00	51.80	15.00	71.00	17.44	100873.32	15.44	1019	142	12	873

11.05.2017	09:11:25	20.00	51.80	15.00	71.00	17.42	100881.19	15.50	1019	133	12	859

11.05.2017	09:16:26	20.00	51.80	15.00	71.00	17.54	100881.80	15.56	1019	121	13	832

11.05.2017	09:21:27	20.00	51.80	15.00	71.00	17.62	100887.61	15.56	1019	109	13	806

11.05.2017	09:26:29	20.00	51.80	15.00	71.00	17.69	100901.61	15.75	1017	112	13	812

11.05.2017	09:31:30	20.00	51.80	15.00	71.00	17.61	100908.42	15.56	1019	118	13	834

11.05.2017	09:36:31	20.00	51.70	15.00	72.00	17.55	100904.52	15.50	884	134	13	859

11.05.2017	09:41:32	20.00	52.30	15.00	73.00	17.48	100917.66	15.44	503	140	13	858

11.05.2017	09:46:33	20.00	52.00	15.00	73.00	17.29	100906.00	14.75	411	141	13	865

11.05.2017	09:51:35	20.00	52.10	14.00	83.00	17.18	100908.52	14.56	399	129	13	851

11.05.2017	09:56:36	20.00	52.00	14.00	85.00	17.11	100907.74	14.50	398	115	13	823

11.05.2017	10:01:37	20.00	51.90	14.00	86.00	17.16	100904.30	14.63	407	95	13	751

11.05.2017	10:06:38	20.00	51.90	14.00	86.00	17.44	100907.02	14.81	404	88	14	742

11.05.2017	10:11:40	20.00	51.80	14.00	85.00	17.78	100903.34	15.19	370	82	15	722

11.05.2017	10:16:41	20.10	51.80	15.00	82.00	17.88	100901.28	15.25	363	86	14	732

11.05.2017	10:21:42	20.10	51.80	15.00	82.00	17.71	100901.95	15.44	390	80	15	711

11.05.2017	10:26:43	20.00	51.80	15.00	80.00	19.02	100898.99	16.44	344	56	17	538

11.05.2017	10:31:45	20.10	51.60	16.00	73.00	19.53	100900.19	16.94	344	58	17	562

11.05.2017	10:36:46	20.20	51.60	17.00	70.00	20.00	100895.45	17.13	339	56	16	545

11.05.2017	10:41:47	20.20	51.40	17.00	68.00	20.93	100884.20	18.19	350	51	17	511

11.05.2017	10:46:48	20.20	51.30	19.00	65.00	21.43	100879.91	18.50	297	54	17	533

11.05.2017	10:51:50	20.30	51.30	19.00	64.00	20.99	100883.56	18.56	290	58	15	595

11.05.2017	10:56:51	20.30	51.20	19.00	65.00	20.15	100884.95	17.63	281	65	15	627

11.05.2017	11:01:52	20.30	51.40	17.00	69.00	20.12	100878.63	17.38	295	64	15	635

11.05.2017	11:06:53	20.20	51.30	17.00	70.00	20.22	100880.43	17.38	299	67	15	649

11.05.2017	11:11:55	20.20	51.40	17.00	70.00	20.11	100875.34	17.69	311	68	15	649

11.05.2017	11:16:56	20.20	51.40	17.00	70.00	19.98	100874.30	17.56	317	69	15	653

11.05.2017	11:21:57	20.20	51.50	17.00	70.00	19.75	100882.11	17.50	329	80	14	714

11.05.2017	11:26:58	20.20	51.50	17.00	71.00	19.59	100876.28	17.19	328	78	14	716

11.05.2017	11:32:00	20.20	51.50	17.00	71.00	19.63	100866.73	17.38	378	71	15	665

11.05.2017	11:37:01	20.20	51.60	17.00	71.00	20.28	100856.64	18.25	334	58	16	582

11.05.2017	11:42:02	20.20	51.40	18.00	70.00	21.40	100842.61	18.94	318	50	17	506

11.05.2017	11:47:03	20.30	51.40	19.00	64.00	21.96	100839.88	19.88	313	54	17	559

11.05.2017	11:52:05	20.30	51.30	20.00	64.00	21.94	100835.64	19.44	325	55	17	547

11.05.2017	11:57:06	20.30	51.30	20.00	64.00	22.14	100837.72	19.69	359	56	16	571

11.05.2017	12:02:07	20.30	51.20	20.00	64.00	22.71	100834.76	19.88	976	52	17	519

11.05.2017	12:07:08	20.40	51.20	20.00	63.00	23.07	100827.86	19.69	888	57	16	575

11.05.2017	12:12:10	20.40	51.10	20.00	63.00	22.00	100824.27	18.94	1009	66	15	659

11.05.2017	12:17:11	20.30	51.20	19.00	65.00	20.99	100833.39	18.19	1018	82	14	722

11.05.2017	12:22:12	20.30	51.30	18.00	67.00	20.28	100841.20	17.81	1019	82	14	728

11.05.2017	12:27:13	20.30	51.40	17.00	69.00	19.96	100838.05	17.56	1019	91	13	767

11.05.2017	12:32:15	20.30	51.40	17.00	69.00	19.65	100845.81	17.13	1019	99	13	790

11.05.2017	12:37:16	20.30	51.60	16.00	72.00	19.62	100846.54	17.19	1019	92	13	758

11.05.2017	12:42:17	20.30	51.60	17.00	71.00	19.67	100840.22	17.25	1019	91	13	747

11.05.2017	12:47:18	20.30	51.60	17.00	71.00	19.89	100835.37	17.69	1003	78	14	703

11.05.2017	12:52:20	20.30	51.60	17.00	71.00	20.07	100833.70	17.63	1010	77	14	693

11.05.2017	12:57:21	20.30	51.70	17.00	70.00	20.22	100824.73	17.56	1018	71	14	664

11.05.2017	13:02:22	20.30	51.60	17.00	70.00	19.74	100834.98	17.31	1019	99	13	797

11.05.2017	13:07:23	20.30	51.60	17.00	70.00	19.43	100833.56	17.06	1019	108	13	806

11.05.2017	13:12:25	20.20	51.60	16.00	73.00	19.18	100835.09	17.00	1019	100	13	781

11.05.2017	13:17:26	20.20	51.70	16.00	73.00	19.35	100829.77	17.13	1019	95	13	781

11.05.2017	13:22:27	20.20	51.80	16.00	74.00	19.22	100819.45	17.00	1019	106	13	797

11.05.2017	13:27:29	20.20	51.80	16.00	73.00	19.20	100809.80	17.06	1019	93	13	757

11.05.2017	13:32:30	20.20	51.80	16.00	74.00	19.47	100798.38	17.25	1018	82	14	720

11.05.2017	13:37:31	20.20	51.80	16.00	73.00	19.54	100795.30	17.13	1018	77	14	701

11.05.2017	13:42:32	20.20	51.70	16.00	73.00	19.35	100783.17	17.06	1018	84	14	728

11.05.2017	13:47:34	20.20	51.70	16.00	72.00	19.42	100778.10	17.25	1018	75	14	694

11.05.2017	13:52:35	20.20	51.70	16.00	72.00	19.39	100781.95	17.31	1019	94	13	766

11.05.2017	13:57:36	20.20	51.70	16.00	72.00	19.45	100786.92	17.38	1018	92	13	760

11.05.2017	14:02:37	20.20	51.80	16.00	71.00	19.46	100784.63	17.31	1018	76	14	690

11.05.2017	14:07:39	20.20	51.80	16.00	72.00	19.95	100776.78	17.75	1018	64	15	628

11.05.2017	14:12:40	20.20	51.80	17.00	70.00	20.48	100771.59	18.31	1018	61	15	616

11.05.2017	14:17:41	20.30	51.70	18.00	68.00	20.71	100777.15	18.69	1018	59	15	575

11.05.2017	14:22:42	20.30	51.60	18.00	68.00	21.86	100765.50	19.63	1017	52	17	506

11.05.2017	14:27:44	20.30	51.50	19.00	63.00	23.21	100757.88	19.75	1018	49	16	488

11.05.2017	14:32:45	20.40	51.40	20.00	61.00	24.17	100746.03	21.25	1017	48	16	483

11.05.2017	14:37:46	20.50	51.30	21.00	59.00	24.38	100737.11	21.63	1017	51	17	521

11.05.2017	14:42:47	20.50	51.20	22.00	55.00	23.77	100731.25	20.38	1018	51	17	527

11.05.2017	14:47:49	20.50	51.00	21.00	59.00	24.45	100710.03	21.56	1018	50	17	527

11.05.2017	14:52:50	20.50	51.00	21.00	58.00	24.45	100708.21	22.06	1018	53	16	553

11.05.2017	14:57:51	20.50	50.80	22.00	59.00	24.41	100702.73	21.69	1017	52	17	519

11.05.2017	15:02:52	20.50	50.80	22.00	59.00	24.58	100684.84	21.75	1018	49	17	517

11.05.2017	15:07:54	20.60	50.70	22.00	58.00	24.15	100682.31	21.00	1018	57	15	604

11.05.2017	15:12:55	20.60	50.70	21.00	59.00	23.10	100681.83	20.81	1018	60	15	596

11.05.2017	15:17:56	20.50	50.70	20.00	61.00	23.73	100676.28	21.19	1018	54	17	541

11.05.2017	15:22:57	20.50	50.60	21.00	59.00	24.24	100669.02	21.50	1018	57	16	569

11.05.2017	15:27:59	20.60	50.70	21.00	59.00	22.99	100681.53	20.25	1018	66	14	650

11.05.2017	15:33:00	20.50	50.60	20.00	62.00	22.29	100660.58	19.81	1018	67	14	670

11.05.2017	15:38:01	20.60	50.70	19.00	63.00	22.34	100651.37	19.50	1018	64	14	643

11.05.2017	15:43:02	20.60	50.70	19.00	63.00	22.79	100668.38	20.38	1018	58	15	608

11.05.2017	15:48:04	20.60	50.70	20.00	62.00	22.42	100664.79	19.88	1018	64	15	642

11.05.2017	15:53:05	20.60	50.70	19.00	62.00	22.24	100649.19	19.75	1018	65	15	646

11.05.2017	15:58:06	20.60	50.70	19.00	63.00	21.95	100649.10	19.69	1018	61	15	616

11.05.2017	16:03:07	20.60	50.70	19.00	63.00	22.60	100634.05	20.00	1018	57	16	587

11.05.2017	16:08:09	20.60	50.70	20.00	63.00	22.62	100629.52	19.63	1018	55	16	562

11.05.2017	16:13:10	20.60	50.70	20.00	63.00	23.19	100642.23	19.88	1018	55	16	547

11.05.2017	16:18:11	20.70	50.80	20.00	62.00	23.47	100644.86	20.25	1017	54	16	553

11.05.2017	16:23:12	20.70	50.80	21.00	60.00	23.01	100657.53	19.88	1018	55	16	555

11.05.2017	16:28:14	20.70	50.80	20.00	62.00	23.05	100660.85	20.19	1018	56	16	552

11.05.2017	16:33:15	20.70	50.80	20.00	62.00	22.89	100661.58	19.88	1018	60	15	605

11.05.2017	16:38:16	20.70	50.80	20.00	62.00	22.05	100661.17	19.00	1018	62	15	623

11.05.2017	16:43:17	20.70	50.80	19.00	63.00	21.39	100647.42	18.63	1018	69	14	663

11.05.2017	16:48:19	20.70	50.80	18.00	67.00	20.84	100637.35	18.38	1018	70	14	681

11.05.2017	16:53:20	20.70	50.80	17.00	67.00	20.92	100624.66	18.25	1019	74	14	709

11.05.2017	16:58:21	20.60	50.70	17.00	68.00	20.87	100616.23	18.63	1018	70	14	658

11.05.2017	17:03:22	20.60	50.70	17.00	68.00	21.18	100588.59	18.50	1018	68	14	672

11.05.2017	17:08:24	20.60	50.70	18.00	67.00	21.75	100582.64	19.19	1018	64	14	638

11.05.2017	17:13:25	20.60	50.70	19.00	65.00	21.62	100576.45	19.25	1018	63	14	619

11.05.2017	17:18:26	20.60	50.70	19.00	64.00	21.94	100597.91	19.56	1018	64	15	639

11.05.2017	17:23:27	20.50	50.80	19.00	64.00	21.82	100595.49	19.31	1018	69	14	654

11.05.2017	17:28:29	20.50	51.00	19.00	65.00	21.53	100599.44	19.06	1018	69	14	679

11.05.2017	17:33:30	20.50	51.00	19.00	66.00	21.31	100577.04	18.81	1018	72	14	692

11.05.2017	17:38:31	20.50	51.00	18.00	67.00	21.24	100586.94	18.88	1019	79	13	716

11.05.2017	17:43:32	20.50	51.20	18.00	69.00	20.96	100570.61	18.44	1019	101	13	808

11.05.2017	17:48:34	20.50	51.30	17.00	69.00	20.69	100577.58	18.19	1019	109	13	818

11.05.2017	17:53:35	20.50	51.40	17.00	70.00	20.56	100561.80	17.94	1019	107	13	815

11.05.2017	17:58:36	20.40	51.40	17.00	70.00	20.40	100561.08	17.94	1019	116	13	837

11.05.2017	18:03:38	20.40	51.40	17.00	71.00	20.30	100561.63	18.06	1019	111	13	817

11.05.2017	18:08:39	20.40	51.60	17.00	71.00	20.62	100566.74	18.25	1019	89	13	750

11.05.2017	18:13:40	20.40	51.50	17.00	70.00	20.65	100560.09	18.19	1019	99	13	776

11.05.2017	18:18:41	20.40	51.60	17.00	71.00	20.35	100552.81	18.00	1019	112	13	829

11.05.2017	18:23:43	20.40	51.50	17.00	71.00	20.19	100537.41	18.00	1019	107	13	820

11.05.2017	18:28:44	20.30	51.50	17.00	72.00	20.29	100539.50	18.00	1019	114	12	820

11.05.2017	18:33:45	20.30	51.60	17.00	72.00	20.30	100547.01	18.13	1019	116	13	829

11.05.2017	18:38:46	20.30	51.60	17.00	72.00	20.48	100535.88	18.06	1019	105	13	804

11.05.2017	18:43:48	20.30	51.70	17.00	72.00	20.37	100531.88	18.06	1019	104	12	807

11.05.2017	18:48:49	20.30	51.70	17.00	72.00	20.29	100528.16	18.25	1018	144	12	882

11.05.2017	18:53:50	20.30	51.70	17.00	72.00	20.22	100528.98	18.13	1018	129	13	870

11.05.2017	18:58:51	20.30	51.70	17.00	73.00	20.24	100521.20	18.25	1019	130	12	857

11.05.2017	19:03:53	20.30	51.80	17.00	72.00	20.24	100518.09	18.06	1019	113	13	818

11.05.2017	19:08:54	20.30	51.80	17.00	75.00	20.21	100507.83	18.13	1019	124	13	848

11.05.2017	19:13:55	20.30	51.80	17.00	74.00	20.16	100516.28	18.06	1019	119	13	832

11.05.2017	19:18:56	20.30	51.80	17.00	75.00	20.03	100511.84	17.94	1019	144	12	877

11.05.2017	19:23:58	20.30	51.80	17.00	75.00	19.90	100505.12	17.69	1019	169	12	908

11.05.2017	19:28:59	20.30	51.90	17.00	75.00	19.79	100483.53	17.56	1019	152	12	885

11.05.2017	19:34:00	20.30	51.90	16.00	76.00	19.86	100486.46	17.63	1019	141	11	875

11.05.2017	19:39:01	20.30	51.90	17.00	75.00	19.88	100481.48	17.75	1019	153	12	889

11.05.2017	19:44:03	20.30	52.00	17.00	74.00	19.85	100489.63	17.88	1019	160	12	896

11.05.2017	19:49:04	20.30	52.00	17.00	77.00	19.81	100493.83	17.81	1019	163	13	898

11.05.2017	19:54:05	20.30	52.00	17.00	78.00	19.75	100496.60	17.56	1019	231	12	960

11.05.2017	19:59:06	20.30	52.00	17.00	78.00	19.63	100483.23	17.56	1019	236	12	960

11.05.2017	20:04:08	20.20	52.00	16.00	79.00	19.60	100482.50	17.50	1019	232	12	957

11.05.2017	20:09:09	20.20	52.00	16.00	79.00	19.49	100486.69	17.38	1019	351	10	993

11.05.2017	20:14:10	20.20	52.00	16.00	79.00	19.43	100496.51	17.31	1019	405	11	1002

11.05.2017	20:19:11	20.20	52.10	16.00	80.00	19.39	100487.08	17.31	1019	454	11	1008

11.05.2017	20:24:13	20.20	52.20	16.00	80.00	19.38	100486.95	17.31	1019	565	11	1015

11.05.2017	20:29:14	20.20	52.10	16.00	80.00	19.35	100503.09	17.38	1020	642	11	1018

11.05.2017	20:34:15	20.20	52.10	16.00	80.00	19.31	100514.96	17.50	1020	687	11	1019

11.05.2017	20:39:16	20.20	52.20	16.00	80.00	19.25	100519.36	17.25	1020	689	12	1020

11.05.2017	20:44:18	20.20	52.20	16.00	80.00	19.26	100513.91	17.13	1019	735	11	1020

11.05.2017	20:49:19	20.20	52.20	16.00	80.00	19.12	100510.59	17.06	1020	746	11	1020

11.05.2017	20:54:20	20.20	52.20	16.00	83.00	19.19	100517.84	17.19	1020	754	11	1020

11.05.2017	20:59:21	20.20	52.30	16.00	83.00	19.09	100520.66	17.06	1020	761	11	1021

11.05.2017	21:04:23	20.20	52.40	16.00	82.00	19.08	100515.61	16.88	1019	764	11	1021

11.05.2017	21:09:24	20.20	52.50	16.00	84.00	19.09	100520.16	17.00	1019	765	11	1021

11.05.2017	21:14:25	20.20	52.40	16.00	83.00	19.05	100518.77	16.88	1019	765	11	1020

11.05.2017	21:19:26	20.20	52.70	16.00	84.00	18.95	100509.30	16.81	1019	766	11	1021

11.05.2017	21:24:28	20.20	52.90	16.00	84.00	18.95	100505.86	16.81	1020	766	11	1020

11.05.2017	21:29:29	20.20	53.10	16.00	84.00	18.94	100505.38	16.88	1019	766	11	1021

11.05.2017	21:34:30	20.20	53.30	16.00	84.00	19.00	100493.44	16.88	1020	769	11	1021

11.05.2017	21:39:31	20.20	53.40	16.00	83.00	19.02	100506.88	17.00	1019	770	11	1021

11.05.2017	21:44:33	20.20	53.40	16.00	82.00	18.98	100501.23	17.00	1019	770	11	1020

11.05.2017	21:49:34	20.20	53.50	16.00	80.00	19.03	100498.64	17.13	1020	770	11	1020

11.05.2017	21:54:35	20.20	53.50	16.00	79.00	19.07	100496.26	17.25	1020	771	11	1021

11.05.2017	21:59:36	20.30	53.40	16.00	78.00	19.05	100480.73	17.31	1020	771	11	1021

11.05.2017	22:04:13	20.30	53.50	16.00	76.00	19.07	100498.23	17.31	1019	773	13	1020

11.05.2017	22:09:14	20.30	53.50	16.00	76.00	19.07	100500.20	17.25	1019	772	10	1021

11.05.2017	22:14:15	20.30	53.80	16.00	77.00	19.07	100489.05	17.25	1019	775	10	1020

11.05.2017	22:19:16	20.40	53.60	16.00	76.00	19.03	100490.94	17.25	1020	775	10	1021

11.05.2017	22:24:18	20.40	53.40	16.00	76.00	19.05	100480.56	17.25	1019	774	10	1021

11.05.2017	22:29:19	20.40	53.30	16.00	76.00	19.06	100481.05	17.31	1019	776	10	1021

11.05.2017	22:34:20	20.40	53.50	16.00	76.00	19.07	100463.46	17.31	1019	778	10	1021

11.05.2017	22:39:21	20.40	53.60	16.00	76.00	19.02	100452.89	17.31	1019	776	10	1020

11.05.2017	22:44:23	20.40	53.60	16.00	76.00	19.06	100455.14	17.31	1019	776	10	1021

11.05.2017	22:49:24	20.40	53.50	16.00	75.00	19.10	100458.33	17.38	1019	778	10	1021

11.05.2017	22:54:25	20.40	53.40	16.00	75.00	19.10	100449.97	17.38	1019	778	10	1021

11.05.2017	22:59:26	20.50	53.60	16.00	75.00	19.15	100448.20	17.44	1019	779	11	1020

11.05.2017	23:04:28	20.50	53.60	16.00	74.00	19.13	100451.52	17.31	1019	780	10	1020

11.05.2017	23:09:29	20.50	53.60	16.00	75.00	19.16	100448.67	17.38	1019	781	11	1020

11.05.2017	23:14:30	20.50	53.40	16.00	74.00	19.17	100449.98	17.38	1019	781	11	1021

11.05.2017	23:19:31	20.50	53.50	16.00	74.00	19.17	100445.85	17.31	1020	782	10	1021

11.05.2017	23:24:33	20.50	53.70	16.00	74.00	19.18	100442.23	17.38	1018	778	11	1021

11.05.2017	23:29:34	20.50	53.50	16.00	73.00	19.18	100435.19	17.38	1019	783	11	1021

11.05.2017	23:34:35	20.50	53.50	16.00	74.00	19.21	100430.05	17.44	1019	785	11	1021

11.05.2017	23:39:36	20.50	53.50	16.00	73.00	19.23	100434.11	17.44	1019	786	11	1021

11.05.2017	23:44:38	20.50	53.60	16.00	73.00	19.19	100432.39	17.38	1020	787	11	1020

