
08.08.2017	07:51:53	27.80	37.90	23.00	11.00	28.02	101236.59	24.31	977	87	232	670	72	378	18397	16521	16913	37689	8731	7724	18	256	593	0.19

08.08.2017	07:56:55	27.80	37.80	23.00	11.00	28.49	101237.02	24.69	972	87	232	672	72	404	18886	17008	17424	38890	8790	7960	22	256	598	0.21

08.08.2017	08:01:58	27.90	37.90	23.00	11.00	28.38	101240.55	24.75	976	86	232	667	72	445	19198	17342	17788	39738	8874	8120	20	256	606	0.20

08.08.2017	08:07:00	27.90	37.70	23.00	11.00	28.63	101232.52	24.94	977	86	232	672	72	484	19286	17483	17976	40180	9014	8176	19	256	606	0.20

08.08.2017	08:12:03	27.90	37.70	23.00	11.00	28.94	101230.13	25.06	976	86	232	671	73	397	18928	17237	17797	39722	9245	8035	22	256	603	0.21

08.08.2017	08:17:05	28.00	37.80	24.00	11.00	29.09	101222.83	25.44	980	84	232	672	73	382	19222	17545	18131	40441	9310	8181	22	256	605	0.21

08.08.2017	08:22:08	28.10	37.90	24.00	11.00	29.27	101226.42	25.63	973	87	231	675	72	386	19341	17699	18327	40782	9430	8242	21	256	609	0.21

08.08.2017	08:27:10	28.10	37.90	24.00	11.00	29.55	101221.44	25.75	980	87	231	670	73	364	19820	18167	18819	41846	9466	8465	23	256	613	0.21

08.08.2017	08:32:13	28.20	37.90	24.00	11.00	29.69	101212.84	25.81	976	87	231	670	72	367	20161	18524	19179	42652	9469	8654	23	256	612	0.21

08.08.2017	08:37:15	28.20	37.90	24.00	11.00	29.80	101206.94	26.00	972	85	230	669	72	365	20633	18942	19597	43685	9425	8855	22	256	613	0.22

08.08.2017	08:42:18	28.30	37.90	25.00	10.00	29.94	101219.98	26.38	974	88	227	675	72	376	20933	19193	19855	44384	9408	8965	21	256	615	0.21

08.08.2017	08:47:20	28.30	37.70	25.00	10.00	29.96	101216.20	26.25	976	87	228	671	72	373	20934	19210	19898	44534	9476	8960	22	256	613	0.21

08.08.2017	08:52:23	28.30	37.90	25.00	10.00	30.48	101211.28	26.56	975	88	229	671	73	370	20834	19163	19881	44499	9576	8931	24	256	610	0.21

08.08.2017	08:57:25	28.40	37.80	25.00	10.00	30.74	101216.95	27.06	977	86	231	671	72	370	20711	19086	19829	44409	9664	8887	22	256	609	0.21

08.08.2017	09:02:28	28.40	37.80	25.00	10.00	30.55	101211.05	27.06	981	88	230	671	72	366	20540	18988	19759	44278	9777	8839	28	256	607	0.21

08.08.2017	09:07:30	28.40	37.80	25.00	10.00	30.94	101215.94	27.50	976	87	230	671	72	363	20231	18756	19555	43829	9904	8723	27	256	602	0.23

08.08.2017	09:12:33	28.50	37.70	25.00	10.00	31.13	101212.95	27.81	978	87	229	672	73	362	19923	18520	19341	43374	10017	8607	23	256	598	0.20

08.08.2017	09:17:35	28.50	37.60	25.00	10.00	31.23	101215.50	27.94	977	88	227	674	73	360	19506	18183	19032	42675	10165	8436	23	256	592	0.21

08.08.2017	09:22:37	28.60	37.40	25.00	10.00	31.24	101217.81	28.19	973	88	230	676	74	356	19050	17804	18681	41913	10324	8243	26	256	585	0.20

08.08.2017	09:27:19	28.60	37.30	25.00	10.00	31.51	101216.84	28.63	978	90	230	678	74	354	18679	17509	18410	41289	10472	8096	25	256	580	0.20

08.08.2017	09:32:21	28.60	37.60	26.00	10.00	31.49	101209.41	28.88	979	89	231	680	75	350	18429	17301	18225	40853	10593	7985	23	256	578	0.19

08.08.2017	09:37:24	28.70	37.60	26.00	10.00	31.60	101206.58	29.13	979	93	229	682	75	346	18008	16944	17891	40101	10753	7802	23	256	573	0.20

08.08.2017	09:42:26	28.80	37.50	26.00	10.00	31.55	101210.73	29.50	978	93	230	686	73	339	17169	16216	17195	38533	11047	7435	25	256	561	0.19

08.08.2017	09:47:29	28.80	37.20	26.00	10.00	31.50	101208.24	29.75	981	90	231	690	76	338	16653	15794	16810	37659	11327	7218	27	256	554	0.19

08.08.2017	09:52:31	28.80	37.70	26.00	10.00	31.83	101211.80	30.94	976	92	230	692	76	329	15924	15195	16260	36427	11752	6912	24	256	545	0.19

08.08.2017	09:57:34	28.80	37.20	26.00	10.00	31.84	101197.33	30.69	981	93	228	700	74	326	15078	14478	15591	34937	12271	6545	23	256	533	0.17

08.08.2017	10:02:36	28.90	37.60	26.00	10.00	32.13	101192.45	31.25	980	96	227	709	78	310	12125	11941	13185	29612	14725	5260	23	256	492	0.15

08.08.2017	10:07:39	28.90	37.50	26.00	10.00	31.42	101194.29	30.06	979	102	226	735	80	304	9234	9600	10971	24105	19776	4124	25	256	464	0.16

08.08.2017	10:12:41	29.00	37.60	26.00	10.00	31.90	101189.58	30.38	981	103	224	736	78	300	9168	9515	10892	23912	20028	4069	24	256	464	0.14

08.08.2017	10:17:44	29.00	37.70	26.00	10.00	31.63	101186.98	29.56	979	100	225	738	78	294	9096	9429	10816	23709	20363	4013	24	256	463	0.15

08.08.2017	10:22:46	29.00	37.70	26.00	10.00	31.85	101171.84	29.88	979	104	226	740	81	290	8991	9310	10700	23420	20682	3944	24	256	461	0.15

08.08.2017	10:27:49	29.00	37.50	26.00	10.00	32.07	101176.47	30.38	979	101	223	742	80	290	8919	9224	10622	23213	21017	3888	27	256	460	0.15

08.08.2017	10:32:51	29.00	37.60	26.00	10.00	31.97	101173.42	29.75	982	103	217	743	80	288	8761	9056	10457	22812	21514	3795	29	256	459	0.15

08.08.2017	10:37:54	29.00	37.50	26.00	10.00	32.19	101163.28	30.00	982	106	218	748	78	284	8677	8969	10370	22583	21760	3749	20	256	460	0.14

08.08.2017	10:42:56	29.00	37.50	26.00	10.00	32.03	101156.65	29.75	979	104	214	748	81	279	8607	8893	10290	22375	21903	3710	18	256	458	0.15

08.08.2017	10:47:59	29.10	37.50	26.00	10.00	32.16	101151.58	30.06	980	104	216	747	79	278	8590	8876	10267	22297	21841	3706	24	256	457	0.13

08.08.2017	10:53:01	29.10	37.50	26.00	10.00	32.09	101163.09	30.19	982	102	215	748	78	277	8582	8861	10250	22252	21839	3697	24	256	459	0.15

08.08.2017	10:58:04	29.10	37.50	26.00	10.00	32.20	101149.64	30.00	981	102	212	747	80	276	8592	8861	10237	22212	21582	3703	21	256	459	0.15

08.08.2017	11:03:06	29.10	37.60	26.00	10.00	32.01	101150.90	30.00	982	104	212	747	78	279	8614	8872	10241	22200	21407	3711	22	256	461	0.14

08.08.2017	11:08:09	29.10	37.60	26.00	10.00	32.13	101149.59	30.13	980	104	214	751	77	275	8576	8825	10190	22072	21456	3686	24	256	460	0.14

08.08.2017	11:13:12	29.10	37.60	26.00	10.00	32.22	101140.98	30.31	982	105	212	750	79	273	8539	8786	10152	21948	21586	3664	20	256	461	0.14

08.08.2017	11:18:14	29.10	37.50	26.00	10.00	32.14	101129.64	30.19	983	106	213	753	78	268	8476	8717	10080	21757	21727	3629	23	256	459	0.14

08.08.2017	11:23:17	29.10	37.60	26.00	10.00	32.15	101136.73	30.13	979	106	214	755	79	267	8453	8690	10049	21672	21727	3616	20	256	460	0.13

08.08.2017	11:28:19	29.10	37.50	26.00	10.00	32.07	101153.88	30.25	981	105	215	753	79	268	8467	8706	10071	21703	21796	3621	20	256	462	0.13

08.08.2017	11:33:22	29.10	37.50	26.00	10.00	31.95	101156.34	30.00	979	106	215	751	80	272	8480	8722	10090	21728	21809	3628	24	256	462	0.15

08.08.2017	11:38:24	29.20	37.60	26.00	10.00	31.95	101168.70	29.88	981	106	213	749	79	270	8527	8767	10139	21814	21747	3648	27	256	467	0.15

08.08.2017	11:43:27	29.10	37.60	26.00	10.00	31.90	101162.80	29.69	981	105	215	748	79	274	8558	8798	10175	21883	21748	3660	22	256	469	0.15

08.08.2017	11:48:29	29.10	37.50	26.00	10.00	31.89	101165.39	29.63	980	100	214	745	77	275	8719	8925	10295	22124	21204	3721	28	256	475	0.15

08.08.2017	11:53:32	29.20	37.50	26.00	10.00	32.10	101168.05	29.81	983	98	215	729	77	301	9205	9326	10687	22957	19918	3909	25	256	504	0.16

08.08.2017	11:58:34	29.10	37.60	26.00	10.00	32.18	101166.69	30.13	978	99	216	733	78	298	9036	9193	10558	22645	20348	3848	18	256	493	0.16

08.08.2017	12:03:37	29.20	37.50	27.00	9.00	32.18	101182.62	29.75	981	92	217	712	74	321	9592	9669	11038	23657	19234	4068	25	256	539	0.17

08.08.2017	12:08:39	29.20	37.50	27.00	9.00	32.46	101195.16	29.94	981	79	216	648	71	392	12615	12308	13633	29452	14930	5352	26	256	651	0.23

08.08.2017	12:13:42	29.20	37.50	27.00	9.00	32.23	101181.73	29.94	979	85	217	686	75	354	10583	10495	11825	25376	17135	4474	30	256	561	0.18

08.08.2017	12:18:44	29.20	37.40	27.00	9.00	32.49	101181.43	29.75	978	87	216	698	77	338	10877	10712	12028	25879	16605	4572	24	256	564	0.18

08.08.2017	12:23:47	29.20	37.50	27.00	9.00	32.48	101189.00	30.00	979	82	216	683	75	347	11607	11344	12686	27272	16013	4851	28	256	606	0.20

08.08.2017	12:28:49	29.20	37.40	27.00	9.00	32.19	101189.70	29.81	981	86	215	694	73	338	10446	10361	11703	25111	17469	4396	22	256	571	0.19

08.08.2017	12:33:52	29.20	37.40	27.00	9.00	32.57	101182.73	29.88	981	89	215	707	73	323	9751	9769	11113	23802	18613	4119	29	256	542	0.17

08.08.2017	12:38:54	29.20	37.40	27.00	9.00	32.45	101175.45	30.00	980	89	216	716	77	311	9530	9589	10941	23423	19130	4033	27	256	535	0.18

08.08.2017	12:43:57	29.30	37.50	27.00	9.00	32.46	101180.11	29.94	979	93	217	725	78	300	9269	9377	10737	22946	19769	3932	28	256	528	0.18

08.08.2017	12:48:59	29.30	37.50	27.00	9.00	32.44	101173.38	29.88	979	95	214	731	78	292	8683	8893	10267	21841	21373	3702	22	256	506	0.16

08.08.2017	12:54:02	29.30	37.50	27.00	9.00	32.26	101161.95	29.81	980	102	214	740	76	280	8204	8492	9876	20960	22951	3511	24	256	488	0.16

08.08.2017	12:59:04	29.30	37.40	27.00	9.00	32.14	101150.55	29.88	982	99	215	746	77	273	7939	8273	9654	20454	23759	3414	28	256	481	0.15

08.08.2017	13:04:07	29.30	37.50	27.00	9.00	32.18	101136.38	29.63	982	105	217	753	78	266	7844	8191	9567	20250	23985	3379	27	256	476	0.15

08.08.2017	13:09:09	29.30	37.50	27.00	9.00	32.39	101140.52	29.75	982	101	214	751	78	267	7878	8233	9608	20350	23806	3404	25	256	480	0.15

08.08.2017	13:14:12	29.20	37.40	27.00	9.00	32.21	101138.33	29.75	982	100	216	748	78	269	7880	8243	9610	20368	23595	3418	26	256	484	0.14

08.08.2017	13:19:14	29.30	37.40	27.00	9.00	32.32	101132.10	29.69	981	99	215	747	78	270	7907	8268	9630	20402	23385	3434	26	256	485	0.15

08.08.2017	13:24:17	29.30	37.40	27.00	9.00	32.08	101129.38	29.56	983	102	214	745	76	274	7922	8291	9651	20452	23266	3450	22	256	489	0.15

08.08.2017	13:29:20	29.30	37.40	27.00	9.00	32.22	101128.73	29.63	981	98	217	741	76	274	7856	8235	9591	20313	23400	3427	20	256	488	0.15

08.08.2017	13:34:22	29.30	37.40	27.00	9.00	32.19	101118.06	29.50	981	102	213	744	77	276	7773	8158	9511	20115	23633	3391	22	256	487	0.15

08.08.2017	13:39:25	29.30	37.30	27.00	9.00	32.11	101116.75	29.50	979	100	216	745	76	275	7716	8106	9460	19970	23868	3365	26	256	485	0.15

08.08.2017	13:44:27	29.30	37.30	27.00	9.00	32.26	101105.52	29.75	980	102	215	744	77	271	7639	8034	9387	19791	24143	3330	23	256	486	0.16

08.08.2017	13:49:30	29.30	37.40	27.00	9.00	32.41	101107.58	29.88	980	100	214	744	78	271	7584	7986	9339	19671	24353	3307	23	256	485	0.16

08.08.2017	13:54:32	29.30	37.30	27.00	9.00	32.17	101100.77	29.75	980	101	214	745	77	271	7545	7959	9313	19606	24510	3296	22	256	485	0.15

08.08.2017	13:59:35	29.30	37.30	27.00	9.00	32.19	101098.48	29.50	982	97	216	747	77	271	7477	7896	9248	19448	24741	3266	24	256	484	0.16

08.08.2017	14:04:37	29.30	37.30	27.00	9.00	32.22	101091.76	29.50	981	98	214	746	77	269	7439	7865	9216	19371	24863	3253	24	256	483	0.15

08.08.2017	14:09:40	29.30	37.40	27.00	9.00	32.18	101096.19	29.56	983	103	215	749	76	267	7392	7825	9177	19274	25080	3234	26	256	483	0.16

08.08.2017	14:14:42	29.30	37.40	27.00	9.00	32.17	101098.11	29.63	982	102	214	748	79	268	7341	7783	9138	19175	25368	3212	21	256	480	0.16

08.08.2017	14:19:45	29.30	37.30	27.00	9.00	32.16	101100.38	29.63	981	99	216	750	76	268	7298	7751	9108	19106	25590	3198	24	256	480	0.15

08.08.2017	14:24:47	29.30	37.30	27.00	9.00	32.12	101101.81	29.69	980	101	215	750	76	267	7268	7731	9091	19061	25783	3188	21	256	480	0.15

08.08.2017	14:29:50	29.30	37.30	27.00	9.00	32.28	101098.69	29.81	981	99	216	750	76	266	7240	7709	9067	19008	25845	3180	22	256	480	0.15

08.08.2017	14:34:52	29.30	37.30	27.00	9.00	32.44	101108.56	29.81	981	100	215	748	76	265	7226	7704	9063	19007	25910	3180	19	256	480	0.15

08.08.2017	14:39:55	29.30	37.30	27.00	9.00	32.24	101109.84	29.75	976	104	215	746	80	264	7254	7742	9105	19104	25846	3200	16	256	480	0.17

08.08.2017	14:44:57	29.30	37.30	25.00	11.00	32.37	101128.95	29.56	981	100	214	748	76	266	7261	7756	9122	19146	25869	3207	16	256	483	0.15

08.08.2017	14:50:00	29.30	37.30	27.00	9.00	32.25	101125.56	29.75	979	99	215	749	76	268	7252	7751	9117	19137	25899	3206	24	256	481	0.15

08.08.2017	14:55:02	29.30	37.30	27.00	9.00	32.06	101131.19	29.63	981	100	216	748	76	270	7244	7751	9118	19148	25938	3208	25	256	481	0.16

08.08.2017	15:00:05	29.30	37.30	27.00	9.00	32.52	101131.15	29.88	980	100	217	747	77	268	7239	7755	9121	19163	25903	3214	16	256	482	0.16

08.08.2017	15:05:07	29.30	37.30	27.00	9.00	32.36	101129.20	29.81	982	100	214	749	75	267	7213	7736	9105	19133	26089	3204	29	256	481	0.15

08.08.2017	15:10:10	29.30	37.30	27.00	9.00	32.36	101130.38	29.88	982	99	214	749	77	266	7183	7717	9084	19098	26144	3199	19	256	480	0.16

08.08.2017	15:15:12	29.30	37.40	27.00	9.00	32.24	101127.95	29.75	982	99	215	748	78	267	7171	7712	9083	19100	26291	3196	22	256	480	0.16

08.08.2017	15:20:15	29.30	37.30	27.00	9.00	32.37	101120.55	29.88	980	102	214	750	77	265	7112	7657	9027	18976	26552	3169	18	256	479	0.16

08.08.2017	15:25:17	29.30	37.40	27.00	9.00	32.54	101107.72	30.00	982	99	216	748	77	263	7058	7607	8973	18858	26706	3147	20	256	477	0.15

08.08.2017	15:30:20	29.30	37.40	27.00	9.00	32.51	101098.01	30.06	982	102	215	751	76	264	7042	7592	8957	18823	26759	3141	22	256	476	0.15

08.08.2017	15:35:22	29.30	37.30	27.00	9.00	32.57	101078.83	30.19	981	102	216	749	78	263	6997	7548	8910	18721	26910	3120	17	256	476	0.15

08.08.2017	15:40:25	29.30	37.30	27.00	9.00	32.48	101073.30	30.31	980	105	216	751	75	261	6981	7533	8894	18685	26964	3113	24	256	474	0.15

08.08.2017	15:45:28	29.30	37.40	27.00	9.00	32.40	101058.75	30.06	981	102	215	753	75	260	6960	7517	8883	18660	27210	3103	25	256	475	0.15

08.08.2017	15:50:30	29.30	37.30	27.00	9.00	32.80	101063.16	30.63	982	103	216	750	78	260	6931	7502	8870	18648	27375	3098	20	256	473	0.15

08.08.2017	15:55:33	29.30	37.30	27.00	9.00	32.65	101070.05	30.31	979	105	214	750	77	260	6929	7511	8886	18690	27554	3101	22	256	474	0.15

08.08.2017	16:00:35	29.30	37.30	27.00	9.00	32.60	101078.33	30.00	981	101	215	753	77	261	6936	7528	8908	18754	27623	3110	16	256	473	0.15

08.08.2017	16:05:38	29.40	37.30	27.00	9.00	32.42	101078.98	29.94	981	100	217	750	77	260	6958	7556	8940	18837	27593	3123	26	256	474	0.15

08.08.2017	16:10:40	29.30	37.20	27.00	9.00	32.39	101076.70	29.94	982	101	215	753	78	261	6952	7547	8927	18824	27518	3121	24	256	475	0.15

08.08.2017	16:15:43	29.30	37.20	27.00	9.00	32.46	101074.25	29.94	981	100	214	750	76	263	6903	7502	8881	18730	27752	3099	19	256	472	0.15

08.08.2017	16:20:45	29.30	37.20	27.00	9.00	32.22	101068.98	29.75	981	102	215	751	75	259	6838	7445	8822	18611	28037	3074	21	256	471	0.15

08.08.2017	16:25:48	29.30	37.20	27.00	9.00	32.40	101069.14	30.13	980	101	214	754	78	259	6796	7420	8807	18588	28537	3059	23	256	469	0.14

08.08.2017	16:30:50	29.30	37.20	27.00	9.00	32.45	101069.25	30.25	982	102	216	752	75	261	6763	7404	8794	18580	28758	3054	21	256	467	0.15

08.08.2017	16:35:53	29.30	37.30	27.00	9.00	32.62	101059.58	30.31	981	102	214	753	76	258	6779	7430	8822	18662	28672	3069	18	256	466	0.15

08.08.2017	16:40:55	29.30	37.30	27.00	9.00	32.45	101054.70	30.25	983	105	216	751	76	259	6770	7428	8820	18680	28694	3070	23	256	467	0.15

08.08.2017	16:45:58	29.30	37.30	27.00	9.00	32.40	101061.05	30.13	983	104	214	754	77	256	6765	7429	8820	18701	28662	3073	21	256	464	0.15

08.08.2017	16:51:00	29.30	37.30	27.00	9.00	32.47	101049.73	30.31	979	102	214	754	78	254	6754	7420	8805	18688	28523	3074	23	256	465	0.15

08.08.2017	16:56:03	29.30	37.30	27.00	9.00	32.55	101035.41	30.31	983	105	212	756	76	256	6741	7417	8803	18708	28587	3075	21	256	464	0.15

08.08.2017	17:01:05	29.40	37.40	27.00	9.00	32.52	101033.15	30.19	981	105	216	756	78	257	6705	7393	8776	18677	28654	3068	19	256	463	0.14

08.08.2017	17:06:08	29.30	37.40	27.00	9.00	32.62	101027.75	30.25	981	104	213	756	76	257	6683	7382	8766	18675	28770	3065	18	256	461	0.13

08.08.2017	17:11:10	29.30	37.40	27.00	9.00	32.60	101024.88	30.31	981	101	215	756	78	256	6626	7342	8728	18614	29114	3049	23	256	459	0.15

08.08.2017	17:16:13	29.30	37.40	27.00	9.00	32.53	101024.16	30.13	980	103	212	758	79	255	6572	7302	8684	18542	29257	3035	17	256	457	0.14

08.08.2017	17:21:15	29.30	37.40	27.00	9.00	32.59	101035.07	30.19	980	103	213	759	77	250	6542	7295	8673	18560	29194	3042	21	256	455	0.14

08.08.2017	17:26:18	29.40	37.40	27.00	9.00	32.56	101036.36	30.19	982	105	215	757	78	252	6513	7286	8659	18567	29107	3047	23	256	453	0.15

08.08.2017	17:31:20	29.30	37.40	27.00	9.00	32.28	101041.42	29.88	980	101	214	760	78	251	6451	7239	8602	18482	29092	3035	21	256	451	0.15

08.08.2017	17:36:23	29.30	37.50	27.00	9.00	32.35	101039.16	29.69	980	109	214	758	77	251	6424	7222	8573	18454	28810	3038	18	256	450	0.15

08.08.2017	17:41:25	29.30	37.50	27.00	9.00	32.26	101045.60	29.44	981	110	213	762	76	250	6400	7207	8549	18437	28617	3040	21	256	448	0.13

08.08.2017	17:46:28	29.30	37.50	27.00	9.00	32.26	101037.20	29.44	983	107	213	758	78	248	6763	7529	8856	19091	26287	3206	22	256	451	0.14

08.08.2017	17:51:31	29.30	37.50	27.00	9.00	32.19	101038.34	29.25	980	108	216	761	76	248	6368	7170	8488	18377	28055	3037	19	256	447	0.13

08.08.2017	17:56:33	29.30	37.50	27.00	9.00	32.04	101033.16	29.19	980	110	213	765	77	242	6219	7037	8335	18064	28242	2987	20	256	440	0.14

08.08.2017	18:01:36	29.30	37.50	27.00	9.00	32.17	101034.49	29.25	982	108	213	767	79	241	6143	6964	8248	17898	28239	2960	20	256	436	0.14

08.08.2017	18:06:38	29.30	37.60	26.00	10.00	32.11	101031.53	29.25	981	109	214	769	79	241	6080	6900	8164	17750	27973	2941	18	256	433	0.13

08.08.2017	18:11:41	29.30	37.50	26.00	10.00	32.14	101029.16	29.25	982	108	213	770	79	237	6019	6829	8068	17567	27574	2919	22	256	430	0.12

08.08.2017	18:16:43	29.40	37.60	26.00	10.00	32.07	101020.95	29.31	982	113	214	772	79	234	5980	6774	7989	17422	27104	2903	18	256	428	0.13

08.08.2017	18:21:46	29.30	37.60	26.00	10.00	32.07	101009.90	29.38	979	113	214	772	79	232	5915	6697	7882	17222	26581	2881	12	256	425	0.12

08.08.2017	18:26:48	29.30	37.60	26.00	10.00	32.03	101004.80	29.19	980	114	214	776	77	232	5856	6619	7772	17010	25996	2857	21	256	423	0.13

08.08.2017	18:30:56	29.30	37.70	26.00	10.00	32.13	101010.48	29.19	980	113	212	776	78	229	5813	6564	7689	16861	25424	2845	15	256	419	0.12

08.08.2017	18:35:58	29.30	37.70	27.00	9.00	32.34	101015.56	29.25	980	115	213	779	78	225	5756	6486	7574	16648	24703	2825	15	256	417	0.12

08.08.2017	18:41:01	29.30	37.90	27.00	9.00	32.29	101014.93	29.06	981	116	212	781	77	224	5885	6592	7663	16871	23684	2885	15	256	431	0.13

08.08.2017	18:44:41	29.40	37.30	27.00	9.00	32.23	101014.84	29.00	980	116	212	782	78	223	5815	6504	7545	16637	23248	2855	19	256	430	0.13

08.08.2017	18:49:43	29.40	37.50	27.00	9.00	32.16	101014.81	28.94	981	117	213	787	78	217	5672	6329	7321	16176	22666	2789	15	256	424	0.13

08.08.2017	18:54:46	29.40	37.70	27.00	9.00	32.03	101016.52	28.94	981	121	211	790	77	213	5568	6183	7120	15763	21785	2740	16	256	420	0.13

08.08.2017	18:59:48	29.30	37.50	26.00	10.00	31.92	101018.08	28.94	981	124	212	795	78	206	5410	5983	6864	15234	21092	2663	16	256	414	0.13

08.08.2017	19:04:51	29.30	37.90	26.00	10.00	31.97	101017.95	28.88	981	125	212	798	77	203	5304	5825	6648	14774	20166	2606	16	256	411	0.12

08.08.2017	19:09:53	29.30	37.40	26.00	10.00	31.82	101015.59	28.81	981	127	211	805	78	196	5049	5529	6290	14016	19642	2483	14	256	403	0.11

08.08.2017	19:14:56	29.30	37.50	26.00	10.00	31.73	101016.48	28.69	981	134	211	813	78	186	4723	5151	5846	13035	19244	2318	16	256	393	0.12

08.08.2017	19:19:58	29.30	37.10	26.00	10.00	31.68	101015.84	28.63	981	138	211	823	79	176	4350	4726	5360	11932	19104	2124	13	256	381	0.10

08.08.2017	19:25:00	29.30	36.70	26.00	10.00	31.55	101018.03	28.50	981	145	211	830	79	169	4101	4438	5010	11176	18409	2006	14	256	374	0.09

08.08.2017	19:30:03	29.30	37.20	26.00	10.00	31.36	101020.41	28.31	982	151	212	840	80	155	3849	4133	4647	10374	17793	1872	15	256	365	0.10

08.08.2017	19:35:05	29.20	36.70	26.00	10.00	31.26	101011.69	28.19	981	161	211	851	80	142	3523	3749	4211	9389	17566	1691	14	256	356	0.08

08.08.2017	19:40:08	29.20	36.60	25.00	10.00	31.17	101012.67	28.00	982	171	211	865	82	129	3023	3209	3624	8025	18251	1431	14	256	342	0.07

08.08.2017	19:45:10	29.20	36.70	25.00	10.00	31.07	101016.11	27.81	981	192	211	883	86	111	2413	2601	2973	6576	20211	1145	13	256	325	0.06

08.08.2017	19:50:13	29.20	36.70	25.00	10.00	30.86	101008.25	27.69	982	207	212	898	91	95	2074	2221	2550	5589	20883	965	9	256	315	0.05

08.08.2017	19:55:15	29.20	37.20	25.00	10.00	30.82	101010.48	27.75	981	225	213	909	111	85	1785	1898	2183	4768	21114	818	11	256	305	0.04

08.08.2017	20:00:18	29.10	37.20	25.00	10.00	30.71	101024.17	27.50	982	258	212	926	333	69	1293	1426	1680	3650	26601	601	14	256	291	0.04

08.08.2017	20:01:12	29.10	37.10	25.00	10.00	30.64	101019.44	27.56	981	262	211	928	383	66	1206	1344	1591	3456	27960	565	13	256	289	0.03

08.08.2017	20:06:15	29.10	37.70	25.00	10.00	30.47	101028.64	27.75	983	303	209	947	629	49	825	968	1176	2546	37145	399	12	256	277	0.04

08.08.2017	20:11:17	29.10	36.00	25.00	10.00	30.57	101020.70	27.56	983	338	211	955	624	45	751	828	989	2119	30544	339	10	256	275	0.03

08.08.2017	20:16:20	29.10	37.40	25.00	10.00	30.18	101026.73	27.31	983	388	210	967	725	31	524	588	710	1521	34498	238	12	256	269	0.03

08.08.2017	20:21:22	29.00	39.80	25.00	10.00	30.24	101038.03	27.19	983	461	210	979	831	23	313	367	458	973	52188	142	12	256	263	0.02

08.08.2017	20:26:25	29.00	39.60	25.00	10.00	30.04	101029.19	26.94	984	547	210	988	878	18	192	231	294	621	4169	87	11	256	259	0.01

08.08.2017	20:28:20	28.90	41.10	24.00	11.00	30.04	101028.91	26.94	982	581	209	989	887	14	160	192	246	518	12586	71	11	256	258	0.02

08.08.2017	20:33:22	29.00	40.30	24.00	11.00	29.94	101041.63	26.94	983	671	210	996	916	9	98	114	146	304	13478	41	11	256	256	0.02

08.08.2017	20:38:15	28.90	41.80	24.00	11.00	29.89	101041.39	26.75	982	762	210	997	930	11	55	61	79	164	36717	20	11	256	256	0.02

08.08.2017	20:43:18	28.80	41.70	24.00	11.00	29.72	101050.72	26.56	984	846	209	1000	943	7	25	28	37	77	32777	8	11	256	253	0.02

08.08.2017	20:48:20	28.80	42.50	24.00	11.00	29.34	101055.39	26.31	983	895	209	1001	950	8	11	12	16	34	28592	3	11	256	254	0.02

08.08.2017	20:53:23	28.60	43.10	24.00	12.00	29.57	101045.39	26.31	983	922	208	1002	952	8	6	5	7	16	43632	0	11	256	255	0.01

08.08.2017	20:58:25	28.60	43.10	24.00	12.00	29.38	101047.16	26.38	983	938	208	1002	956	8	4	3	3	9	5883	1	11	256	254	0.01

08.08.2017	21:03:28	28.50	43.30	24.00	12.00	29.54	101045.72	26.19	983	945	209	1002	954	8	3	1	2	5	3454	0	11	256	254	0.01

08.08.2017	21:08:30	28.40	43.50	24.00	12.00	29.42	101043.59	26.00	983	948	207	1002	953	8	2	1	1	4	1635	0	11	256	253	0.01

08.08.2017	21:13:33	28.50	43.80	23.00	12.00	29.44	101048.31	26.06	984	949	208	1002	953	8	2	0	1	3	4625	65535	11	256	254	0.02

08.08.2017	21:18:35	28.40	43.90	23.00	12.00	29.09	101061.05	25.94	983	951	206	1002	954	7	2	0	0	3	40943	0	11	256	253	0.01

08.08.2017	21:23:38	28.40	44.30	23.00	12.00	28.90	101084.05	25.88	984	949	206	1002	954	7	2	0	0	3	40943	0	11	256	254	0.02

08.08.2017	21:28:40	28.30	44.60	23.00	12.00	29.11	101092.41	25.94	983	950	206	1002	952	7	2	0	0	3	40943	0	10	256	253	0.02

08.08.2017	21:33:43	28.30	44.20	23.00	12.00	29.11	101104.08	26.00	984	949	206	1003	953	8	2	0	0	3	40943	0	11	256	254	0.02

08.08.2017	21:38:45	28.40	44.10	23.00	12.00	28.99	101100.06	25.75	983	950	206	1002	953	8	2	0	0	3	40943	0	10	256	253	0.02

08.08.2017	21:43:48	28.40	44.10	23.00	12.00	28.90	101105.05	25.94	984	950	206	1003	952	8	2	0	0	3	40943	0	11	256	254	0.01

08.08.2017	21:48:50	28.40	43.30	23.00	11.00	28.83	101104.73	25.81	983	950	206	1002	953	10	2	0	0	3	40943	0	11	256	254	0.02

