10.9.2017	19:30:51	24.20	57.10	18.00	47.00	31.92	100162.45	19.63	824	31	313	943	699	26	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:31:52	24.20	57.10	17.00	45.00	32.02	100167.59	19.63	860	21	313	962	736	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:32:52	24.20	57.10	17.00	44.00	31.93	100168.61	19.63	878	32	312	944	746	27	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:33:53	24.20	57.10	18.00	44.00	31.98	100172.93	19.75	916	27	303	964	784	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:34:53	24.20	57.00	18.00	44.00	31.43	100178.39	20.00	929	21	313	964	807	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:35:54	24.20	57.10	17.00	47.00	31.56	100179.44	20.00	933	23	312	964	817	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:36:54	24.20	57.10	18.00	44.00	31.84	100173.23	20.00	933	23	313	965	829	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:37:55	24.20	57.00	18.00	44.00	32.00	100174.71	19.81	898	21	313	965	837	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:38:55	24.20	57.00	18.00	45.00	31.63	100174.02	19.81	912	24	313	964	839	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:39:56	24.20	57.00	18.00	44.00	31.72	100178.30	19.69	921	29	313	965	846	20	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:40:56	24.20	57.00	17.00	46.00	31.47	100180.92	19.69	939	30	312	965	850	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:41:57	24.20	56.90	19.00	43.00	31.05	100189.00	19.63	932	25	313	965	853	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:42:57	24.20	57.00	18.00	45.00	31.47	100184.80	19.63	838	25	313	965	850	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:43:58	24.20	57.00	18.00	45.00	31.60	100191.47	19.75	846	29	313	965	851	22	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:44:58	24.20	56.90	18.00	44.00	32.06	100187.64	19.69	835	31	313	966	861	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:45:59	24.20	57.00	17.00	45.00	31.82	100195.72	19.63	836	39	313	947	848	26	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:46:59	24.20	56.90	18.00	45.00	31.62	100197.53	19.69	871	35	313	952	842	29	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:48:0	24.20	56.90	18.00	45.00	31.89	100196.88	19.81	874	34	313	966	860	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:49:0	24.20	56.90	18.00	44.00	32.00	100201.82	19.63	883	42	313	948	849	27	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:50:1	24.20	56.90	18.00	47.00	31.86	100194.89	19.38	883	36	312	965	844	22	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:51:1	24.20	57.30	19.00	45.00	31.91	100201.53	19.19	869	34	312	964	848	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:52:2	24.20	57.20	18.00	46.00	31.81	100198.36	19.00	870	38	311	965	853	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:53:2	24.20	57.20	18.00	46.00	31.88	100192.59	18.88	886	37	312	966	860	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:54:3	24.20	57.10	18.00	46.00	31.63	100187.70	18.88	870	38	313	966	861	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:55:3	24.20	57.10	17.00	46.00	31.82	100188.05	19.00	860	50	312	947	845	26	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:56:4	24.20	57.10	17.00	46.00	31.35	100188.52	19.19	859	44	313	948	843	29	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:57:4	24.20	57.10	17.00	45.00	31.49	100194.67	19.31	877	43	312	966	859	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:58:5	24.20	57.10	17.00	45.00	31.42	100195.70	19.63	882	44	312	965	856	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	19:59:5	24.20	57.00	18.00	44.00	31.31	100193.89	19.63	882	43	312	965	854	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:0:6	24.20	57.10	17.00	45.00	31.16	100195.91	19.75	887	46	312	965	861	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:1:6	24.20	57.10	18.00	45.00	31.18	100201.23	19.69	882	50	312	948	850	26	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:2:7	24.20	57.00	18.00	44.00	31.50	100208.25	19.69	894	44	310	965	854	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:3:7	24.20	57.10	18.00	44.00	31.78	100207.09	19.69	889	49	310	965	853	22	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:4:8	24.20	57.00	18.00	47.00	31.91	100210.06	19.69	887	47	309	966	860	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:5:8	24.20	57.00	17.00	45.00	31.91	100206.75	19.63	901	49	309	966	860	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:6:9	24.20	57.00	18.00	44.00	31.99	100206.44	19.63	896	52	310	948	849	28	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:7:9	24.20	57.00	18.00	45.00	32.28	100198.55	19.56	790	51	310	966	861	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:8:10	24.20	57.20	18.00	44.00	32.30	100202.91	19.44	812	50	305	966	861	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:9:10	24.20	57.30	17.00	48.00	32.24	100200.42	19.31	875	45	310	966	863	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:10:11	24.20	57.20	17.00	45.00	32.21	100198.44	19.19	868	47	309	966	860	19	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:11:11	24.20	57.10	18.00	45.00	31.89	100201.89	19.13	880	47	309	965	857	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:12:12	24.20	57.10	17.00	45.00	32.06	100202.56	19.06	896	43	312	966	861	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:13:12	24.20	57.20	17.00	45.00	31.92	100200.47	19.13	830	53	312	948	848	25	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:14:13	24.20	57.20	17.00	47.00	31.28	100204.10	19.25	824	49	312	947	844	28	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:15:13	24.20	57.20	17.00	44.00	31.49	100200.66	19.31	829	45	313	965	856	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:16:14	24.20	57.40	17.00	45.00	31.37	100199.59	19.31	833	43	312	965	857	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:17:14	24.20	57.40	17.00	45.00	31.22	100199.56	19.50	842	42	313	966	863	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:18:15	24.20	57.20	17.00	44.00	31.25	100199.14	19.50	846	44	313	965	855	22	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:19:15	24.20	57.10	17.00	47.00	30.92	100198.34	19.63	873	47	313	965	857	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:20:16	24.20	57.20	17.00	45.00	30.73	100196.41	19.75	897	46	313	965	855	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:21:16	24.20	57.20	17.00	44.00	30.80	100194.89	19.81	908	47	313	954	854	25	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:22:17	24.20	57.10	18.00	44.00	31.06	100196.66	19.81	912	41	313	966	860	21	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:23:17	24.30	57.40	18.00	44.00	30.66	100193.58	19.88	900	47	313	948	851	27	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:24:18	24.30	57.30	18.00	44.00	30.67	100193.66	20.00	912	42	313	965	856	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:25:18	24.20	57.50	17.00	44.00	30.80	100193.55	19.94	912	48	313	965	861	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:26:19	24.20	57.40	18.00	44.00	31.47	100194.49	19.81	916	50	312	946	849	25	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:27:19	24.20	57.30	17.00	44.00	31.99	100186.48	19.75	930	47	312	965	865	20	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:28:20	24.20	57.30	18.00	44.00	32.17	100184.24	19.63	921	48	312	947	845	30	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:29:20	24.20	57.40	18.00	44.00	32.51	100187.20	19.50	943	52	311	965	856	19	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:30:21	24.30	57.60	17.00	45.00	32.12	100184.84	19.56	943	49	311	965	854	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:31:21	24.30	57.60	 NAN	0.00	32.52	100187.27	19.44	937	53	308	967	864	19	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:32:6	24.00	58.50	 NAN	0.00	29.25	100197.52	19.31	863	119	324	825	771	94	96	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:33:18	23.80	59.10	21.00	46.00	31.05	100187.53	19.31	934	55	309	957	859	20	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:35:7	23.60	59.30	21.00	44.00	30.86	100183.77	19.19	932	49	308	958	856	21	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:37:6	23.50	59.70	19.00	43.00	31.20	100189.55	19.25	935	45	308	958	855	22	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:39:5	23.20	60.10	18.00	45.00	30.53	100196.92	19.38	908	48	302	933	828	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:40:38	23.30	60.00	17.00	45.00	30.50	100200.94	19.19	928	45	302	961	854	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:41:38	23.10	60.50	17.00	47.00	30.89	100199.79	19.13	928	40	304	962	853	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:42:38	23.00	60.90	17.00	46.00	30.67	100202.51	19.06	929	46	305	963	858	16	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:43:39	23.00	61.00	17.00	47.00	30.39	100202.80	19.06	928	41	303	964	857	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:44:39	23.00	61.10	17.00	46.00	30.56	100201.48	19.06	916	49	301	945	844	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:45:40	23.00	61.20	17.00	47.00	30.29	100205.69	19.00	928	44	303	964	858	18	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:46:40	23.10	60.90	17.00	46.00	30.41	100209.80	19.13	931	43	301	964	855	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:47:41	23.10	60.60	17.00	47.00	30.53	100209.07	19.38	936	44	298	965	858	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:48:41	23.10	60.30	17.00	46.00	30.73	100209.91	19.56	933	43	300	965	856	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:49:42	23.20	60.10	17.00	46.00	30.29	100211.47	19.69	930	42	300	965	857	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:50:42	23.20	59.70	17.00	46.00	30.06	100211.50	19.81	925	42	301	965	857	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:51:43	23.30	59.50	18.00	45.00	30.34	100213.34	19.81	938	42	300	965	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:52:43	23.30	59.30	17.00	46.00	30.68	100212.97	19.75	947	42	299	965	856	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:53:44	23.30	59.30	18.00	46.00	30.41	100214.98	19.75	954	42	302	965	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:54:44	23.30	59.20	18.00	46.00	30.23	100222.48	19.69	956	42	303	964	858	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:55:45	23.30	59.10	18.00	46.00	30.39	100220.00	19.63	957	48	300	965	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:56:45	23.30	59.10	17.00	46.00	30.12	100218.57	19.69	957	50	302	964	858	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:57:46	23.30	59.00	18.00	46.00	30.14	100217.59	19.69	958	48	302	964	852	21	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:58:46	23.30	58.90	18.00	46.00	30.59	100214.30	19.69	958	46	301	965	862	20	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	20:59:47	23.30	59.00	18.00	45.00	30.59	100211.99	19.69	958	44	300	965	856	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:0:47	23.10	59.20	17.00	46.00	30.57	100208.94	19.75	958	44	302	964	858	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:1:48	23.10	59.30	18.00	46.00	30.96	100212.56	19.69	955	48	301	946	845	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:2:48	23.20	59.30	18.00	46.00	30.87	100211.63	19.88	958	42	302	964	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:3:49	23.20	59.30	18.00	45.00	31.47	100207.70	19.81	958	43	300	965	858	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:4:49	23.20	59.10	17.00	46.00	30.20	100208.17	19.75	952	42	299	958	851	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:5:49	23.10	59.30	18.00	45.00	30.62	100203.54	19.69	939	47	297	936	836	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:6:50	23.10	59.70	18.00	45.00	31.03	100208.23	19.69	950	42	299	956	849	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:7:50	23.10	59.70	18.00	45.00	31.06	100204.31	19.75	950	41	300	956	848	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:8:51	23.10	59.60	17.00	45.00	31.13	100202.25	19.75	951	42	299	957	849	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:9:51	23.20	59.70	18.00	46.00	30.93	100205.97	19.81	937	47	297	936	835	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:10:52	23.20	59.40	18.00	45.00	30.84	100198.59	19.81	951	42	299	956	849	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:11:52	23.20	59.80	18.00	46.00	30.98	100200.61	19.81	951	42	299	956	849	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:12:53	23.20	59.60	17.00	47.00	30.02	100203.48	19.81	951	40	299	957	850	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:13:53	23.20	59.40	19.00	44.00	30.00	100199.53	19.88	936	47	297	935	834	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:14:54	23.30	59.30	18.00	45.00	30.37	100199.61	19.94	950	41	298	956	848	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:15:54	23.30	59.20	18.00	45.00	29.98	100196.01	20.00	950	42	302	955	848	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:16:55	23.40	59.30	18.00	44.00	29.56	100204.69	20.13	950	41	302	955	848	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:17:55	23.40	59.50	17.00	45.00	29.34	100208.88	20.06	949	33	301	953	846	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:18:56	23.40	59.30	18.00	45.00	29.20	100202.16	20.00	949	41	301	953	846	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:19:56	23.40	59.30	18.00	45.00	29.39	100205.04	20.06	949	40	301	953	847	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:20:57	23.40	59.50	18.00	48.00	29.34	100197.68	20.06	932	48	299	930	830	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:21:57	23.30	59.50	18.00	44.00	29.29	100196.73	19.94	953	41	302	957	850	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:22:58	23.40	59.30	17.00	44.00	29.55	100208.08	19.94	956	41	303	960	853	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:23:58	23.40	59.30	18.00	45.00	29.48	100207.53	19.94	956	46	302	960	851	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:24:59	23.40	59.30	18.00	45.00	29.87	100210.47	20.00	956	46	302	960	852	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:25:59	23.40	59.50	18.00	46.00	29.49	100213.34	20.00	956	44	302	960	852	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:27:0	23.40	59.20	18.00	45.00	29.42	100212.15	19.94	956	44	301	960	853	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:28:0	23.30	59.50	18.00	45.00	29.27	100219.04	20.06	956	42	300	960	852	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:29:1	23.40	59.30	18.00	45.00	29.80	100208.02	20.00	955	43	300	959	851	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:30:1	23.40	59.30	18.00	45.00	29.85	100205.66	20.00	941	49	298	939	838	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:31:2	23.50	59.10	18.00	45.00	29.69	100208.75	20.13	943	47	297	939	838	22	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:32:2	23.50	59.00	18.00	45.00	29.45	100209.09	20.06	956	43	298	959	853	17	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:33:3	23.60	58.90	18.00	45.00	29.40	100208.45	20.13	956	41	299	959	852	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:34:3	23.60	58.70	18.00	47.00	29.73	100209.50	20.00	956	42	299	959	852	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:34:26	23.50	58.30	19.00	44.00	29.78	100202.63	20.06	956	42	299	959	852	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:36:40	23.60	58.40	18.00	45.00	29.84	100200.72	20.13	957	41	299	960	853	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:36:55	23.60	58.60	19.00	44.00	29.68	100197.50	20.06	958	42	299	960	853	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:38:27	23.50	58.20	17.00	45.00	29.91	100195.22	19.94	957	42	297	961	854	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:39:27	23.50	58.50	18.00	45.00	29.91	100202.31	19.94	943	53	297	940	840	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:40:28	23.40	58.40	18.00	45.00	29.54	100201.77	20.00	957	46	299	960	853	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:41:28	23.50	58.60	18.00	45.00	29.39	100191.20	20.00	943	51	297	939	839	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:42:29	23.40	58.40	18.00	44.00	29.66	100191.48	20.13	958	44	298	960	854	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:43:29	23.40	58.50	18.00	44.00	29.82	100193.69	20.06	951	50	298	940	839	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:44:30	23.50	58.60	18.00	45.00	29.84	100194.35	20.06	946	49	299	943	842	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:45:30	23.60	58.50	18.00	45.00	30.12	100185.89	20.00	961	44	299	963	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:46:31	23.60	58.40	18.00	46.00	30.17	100188.68	19.94	960	44	299	964	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:47:31	23.50	58.30	19.00	44.00	30.14	100184.25	20.00	944	48	296	945	844	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:48:32	23.50	58.40	18.00	45.00	30.11	100187.29	20.00	961	43	299	964	856	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:49:32	23.50	58.50	18.00	45.00	30.68	100184.75	20.06	961	43	298	964	848	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:50:33	23.50	58.40	18.00	47.00	30.63	100187.48	20.06	961	42	298	964	855	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:51:33	23.60	58.40	19.00	44.00	31.11	100190.38	20.00	961	42	299	964	856	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:52:34	23.60	58.20	18.00	45.00	30.92	100184.88	19.94	948	42	298	944	843	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:52:54	23.60	58.10	18.00	45.00	30.83	100183.14	19.94	962	43	299	964	856	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:54:0	23.50	58.10	18.00	46.00	31.13	100170.20	19.94	961	43	300	963	856	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:54:59	23.50	58.50	18.00	44.00	31.60	100169.89	20.00	961	43	299	963	855	19	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:55:9	23.50	58.20	18.00	45.00	31.37	100165.63	20.00	947	48	299	942	842	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:55:54	23.50	58.40	18.00	44	31.62	100163.21	20.00	961	41	299	962	856	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:57:5	23.50	58.20	18.00	45	31.50	100169.13	20.00	961	42	299	962	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:58:5	23.50	58.20	18.00	45	31.25	100163.88	20.00	961	42	297	963	855	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	21:59:6	23.40	58.20	18.00	45	30.91	100165.86	20.00	951	47	298	943	842	23	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:0:6	23.50	58.20	18.00	45	31.21	100166.20	20.00	961	42	299	962	856	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:1:7	23.50	58.40	18.00	45	30.76	100166.10	20.00	961	42	299	962	854	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:2:7	23.40	58.50	18.00	47	30.71	100167.33	20.00	960	44	299	962	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:2:57	23.40	58.60	19.00	44	30.54	100168.14	20.00	961	44	299	962	856	19	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:4:7	23.40	58.30	18.00	47	31.13	100164.68	19.94	961	43	298	962	855	17	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:5:8	23.40	58.50	18.00	44	31.64	100167.94	20.00	961	43	298	962	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:6:8	23.40	58.30	19.00	44	31.07	100169.97	20.00	961	43	298	962	855	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:7:9	23.40	58.30	18.00	44	31.35	100171.67	20.13	961	43	298	962	854	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:8:9	23.40	58.20	18.00	44	30.99	100168.27	20.19	960	43	300	962	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:8:31	23.40	58.10	18.00	44	30.76	100169.97	20.25	947	48	298	942	842	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:9:41	23.50	58.30	18.00	44	30.93	100169.58	20.19	947	49	298	943	843	24	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:10:42	23.50	58.10	18.00	44	31.45	100168.20	20.25	961	41	297	963	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:11:54	23.50	58.10	18.00	44	31.50	100164.95	20.38	962	48	295	963	854	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:13:5	23.50	58.10	19.00	43	31.20	100165.45	20.38	962	48	295	963	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:13:57	23.50	58.10	19.00	43	31.39	100162.83	20.31	949	52	295	943	843	24	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:15:8	23.60	58.10	18.00	44	31.39	100164.17	20.50	962	46	295	963	857	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:16:8	23.60	58.10	19.00	43	31.52	100160.10	20.63	962	44	292	964	855	18	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:17:17	23.60	58.00	18.00	44	31.79	100159.84	20.63	963	43	295	963	856	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:18:28	23.60	57.80	19.00	43	31.50	100165.28	20.63	949	50	296	943	842	23	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:19:28	23.60	57.90	19.00	43	31.77	100162.66	20.69	963	43	297	963	857	18	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
10.9.2017	22:19:46	23.60	58.00	19.00	43	31.95	100165.94	20.75	963	43	296	964	856	20	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
