
13.06.2017	04:31:37	25.70	50.60	19.00	13.00	25.88	101162.49	20.94	1010	949	38	1017	1009	11

13.06.2017	04:36:40	25.70	50.60	19.00	13.00	25.90	101160.27	20.94	1010	940	37	1017	1015	11

13.06.2017	04:41:42	25.70	50.60	19.00	14.00	25.89	101155.32	21.00	1010	923	37	1016	1009	12

13.06.2017	04:46:45	25.70	50.60	19.00	13.00	25.89	101152.34	21.00	1010	891	37	1016	1004	13

13.06.2017	04:51:47	25.70	50.60	19.00	14.00	26.24	101145.52	21.00	1010	839	37	1014	998	18

13.06.2017	04:56:50	25.70	50.60	19.00	13.00	26.20	101148.02	21.13	1010	763	39	1012	983	28

13.06.2017	05:01:52	25.70	50.60	19.00	14.00	26.31	101147.91	21.06	1010	668	38	1007	953	46

13.06.2017	05:06:55	25.70	50.60	19.00	13.00	26.36	101150.00	21.06	1010	576	37	1000	911	71

13.06.2017	05:11:57	25.70	50.60	19.00	13.00	26.30	101153.39	21.06	1009	497	38	992	862	100

13.06.2017	05:17:00	25.70	50.60	19.00	13.00	25.95	101163.52	21.13	1010	430	36	982	765	135

13.06.2017	05:22:02	25.70	50.60	19.00	13.00	25.96	101163.68	21.00	1009	369	36	967	634	181

13.06.2017	05:27:05	25.70	50.60	19.00	13.00	25.95	101168.70	20.94	1008	316	37	948	444	233

13.06.2017	05:32:07	25.70	50.60	19.00	13.00	26.27	101161.64	20.94	1008	274	39	927	226	289

13.06.2017	05:37:10	25.70	50.60	19.00	13.00	26.36	101171.55	20.88	1008	238	40	902	77	344

13.06.2017	05:42:12	25.70	50.60	20.00	13.00	26.38	101178.95	20.94	1007	212	40	876	71	401

13.06.2017	05:47:15	25.70	50.50	20.00	13.00	26.51	101175.92	21.00	1007	190	41	854	69	444

13.06.2017	05:52:17	25.70	50.40	20.00	13.00	26.62	101183.75	21.13	1007	177	41	827	68	486

13.06.2017	05:57:20	25.70	50.40	20.00	13.00	26.60	101184.98	21.13	1007	164	41	804	66	525

13.06.2017	06:02:22	25.70	50.30	20.00	13.00	26.67	101192.68	21.19	1007	156	41	785	67	554

13.06.2017	06:07:25	25.80	50.40	20.00	13.00	26.60	101183.66	21.06	1007	158	41	791	68	548

13.06.2017	06:12:27	25.80	50.30	20.00	13.00	26.60	101182.67	21.19	1006	152	41	784	67	556

13.06.2017	06:17:30	25.80	50.20	20.00	13.00	26.83	101179.89	21.31	1007	146	41	766	67	584

13.06.2017	06:22:32	25.80	50.10	20.00	13.00	26.74	101186.41	21.38	1006	143	41	770	67	572

13.06.2017	06:27:35	25.80	50.10	20.00	13.00	26.87	101190.68	21.50	1006	126	41	706	64	649

13.06.2017	06:32:37	25.80	50.00	21.00	12.00	27.37	101192.54	22.00	1005	119	44	564	60	783

13.06.2017	06:37:40	25.90	50.00	21.00	12.00	28.01	101192.09	22.44	1005	115	44	535	59	803

13.06.2017	06:42:42	25.90	49.80	22.00	12.00	28.25	101190.41	22.94	1005	111	44	518	60	813

13.06.2017	06:47:45	26.00	49.70	23.00	11.00	29.03	101192.51	23.63	1005	105	44	519	60	825

13.06.2017	06:52:47	26.00	49.50	23.00	11.00	29.28	101203.55	24.44	1005	102	44	617	60	830

13.06.2017	06:57:50	26.10	49.30	23.00	11.00	29.81	101201.17	25.06	1006	104	43	617	60	838

13.06.2017	07:02:52	26.20	49.20	24.00	11.00	30.16	101200.41	25.75	1005	105	43	628	61	832

13.06.2017	07:07:55	26.20	49.00	25.00	10.00	30.08	101205.23	25.44	1006	105	43	633	62	740

13.06.2017	07:12:57	26.30	48.90	25.00	10.00	30.44	101212.69	25.56	1005	102	44	617	61	839

13.06.2017	07:18:00	26.30	48.80	25.00	10.00	30.38	101219.39	25.81	1006	102	42	620	58	839

13.06.2017	07:23:02	26.40	48.70	25.00	10.00	30.60	101221.46	26.63	1005	106	41	644	61	794

13.06.2017	07:28:05	26.50	48.50	25.00	10.00	30.37	101218.27	26.19	1006	106	40	648	63	707

13.06.2017	07:33:07	26.50	48.40	25.00	10.00	30.54	101217.42	26.50	1005	99	41	613	60	740

13.06.2017	07:38:10	26.50	48.20	25.00	10.00	30.82	101214.98	27.31	1006	97	41	616	59	734

13.06.2017	07:43:12	26.70	48.00	25.00	10.00	31.44	101213.42	27.94	1006	94	41	605	60	741

13.06.2017	07:48:15	26.80	47.60	26.00	10.00	31.62	101219.66	29.25	1006	97	40	608	60	739

13.06.2017	07:53:17	27.10	46.80	26.00	10.00	31.81	101218.31	29.63	1006	97	42	609	61	736

13.06.2017	07:58:20	27.30	46.90	26.00	10.00	32.24	101224.39	31.19	1006	95	41	605	61	738

13.06.2017	08:03:22	27.80	45.50	27.00	9.00	32.49	101226.13	30.94	1006	97	41	606	61	737

13.06.2017	08:08:25	28.10	44.40	27.00	9.00	32.82	101223.72	32.25	1006	93	41	605	61	737

13.06.2017	08:13:27	28.40	43.80	28.00	9.00	33.08	101228.04	31.81	1005	93	42	603	61	737

13.06.2017	08:18:30	28.60	43.20	28.00	9.00	33.15	101230.38	31.75	1006	96	41	605	61	736

13.06.2017	08:23:32	28.70	43.00	28.00	9.00	33.24	101230.97	31.06	1005	93	42	606	62	734

13.06.2017	08:25:47	28.50	43.00	28.00	9.00	33.49	101232.55	31.38	1004	95	43	603	62	736

13.06.2017	08:30:50	28.30	43.70	28.00	9.00	33.69	101235.70	31.38	1005	91	43	601	61	737

13.06.2017	08:35:52	27.80	44.70	28.00	9.00	33.86	101231.64	32.38	1005	93	43	597	61	740

13.06.2017	08:40:55	27.60	45.40	28.00	9.00	33.85	101234.19	31.19	1006	90	43	589	60	744

13.06.2017	08:45:57	27.40	45.80	28.00	9.00	33.27	101228.92	29.38	1005	97	42	608	60	732

13.06.2017	08:51:00	27.30	46.20	28.00	9.00	33.39	101229.58	30.63	1006	95	42	606	62	731

13.06.2017	08:56:02	27.20	46.50	28.00	9.00	33.75	101234.02	31.25	1005	90	43	582	60	745

13.06.2017	09:01:05	27.20	46.90	29.00	8.00	33.66	101231.88	31.31	1006	90	42	588	60	745

13.06.2017	09:06:07	27.20	46.90	29.00	8.00	34.22	101230.98	33.38	1006	92	43	603	60	728

13.06.2017	09:11:10	27.20	46.90	29.00	8.00	34.17	101226.03	32.75	1006	95	42	607	60	725

13.06.2017	09:16:12	27.10	46.80	29.00	8.00	33.95	101226.09	31.81	1006	98	42	625	63	711

13.06.2017	09:21:15	27.10	46.80	29.00	8.00	34.27	101228.47	32.81	1006	94	42	607	60	724

13.06.2017	09:26:17	27.10	46.80	29.00	8.00	34.40	101225.66	33.69	1006	95	44	617	62	716

13.06.2017	09:31:20	27.10	46.80	29.00	8.00	34.24	101214.38	31.94	1006	100	43	639	63	698

13.06.2017	09:36:22	27.00	46.80	28.00	9.00	34.09	101207.59	31.56	1006	106	44	669	66	670

13.06.2017	09:41:25	27.00	46.80	28.00	9.00	34.30	101219.46	33.00	1006	98	43	639	62	692

13.06.2017	09:46:27	27.00	46.80	28.00	9.00	34.37	101218.61	32.13	1006	99	44	643	62	686

13.06.2017	09:51:30	27.00	46.80	28.00	9.00	34.34	101217.81	31.38	1006	102	43	649	62	680

13.06.2017	09:56:32	27.00	46.80	28.00	9.00	34.29	101217.20	32.88	1006	98	43	653	63	674

13.06.2017	10:01:35	27.00	47.00	28.00	9.00	34.26	101220.63	32.38	1006	102	42	658	63	668

13.06.2017	10:06:37	27.00	47.00	28.00	9.00	34.19	101218.93	32.25	1006	104	43	663	63	662

13.06.2017	10:11:40	27.00	47.20	28.00	9.00	33.87	101218.97	32.13	1006	104	41	667	63	656

13.06.2017	10:16:42	27.00	47.20	28.00	9.00	33.97	101216.55	31.81	1006	105	42	676	65	650

13.06.2017	10:21:45	27.00	47.40	28.00	9.00	33.54	101213.11	31.13	1007	109	40	688	64	643

13.06.2017	10:26:47	26.90	47.30	28.00	9.00	33.51	101226.20	30.25	1006	106	41	689	65	641

13.06.2017	10:31:50	26.90	47.50	28.00	9.00	33.43	101232.95	29.69	1007	106	40	688	65	642

13.06.2017	10:36:52	26.90	47.50	28.00	9.00	33.41	101231.45	29.25	1006	107	40	688	65	643

13.06.2017	10:41:55	26.90	47.50	28.00	9.00	33.37	101238.11	29.50	1007	108	39	689	64	641

13.06.2017	10:46:57	26.90	47.50	27.00	9.00	33.30	101238.73	29.38	1006	106	41	692	65	636

13.06.2017	10:52:00	26.80	47.50	27.00	9.00	33.24	101230.09	29.19	1007	109	39	698	65	630

13.06.2017	10:57:02	26.90	47.60	27.00	9.00	33.30	101235.54	29.25	1006	109	40	700	64	625

13.06.2017	11:02:05	26.90	47.70	28.00	9.00	33.12	101236.98	28.94	1007	110	37	704	64	621

13.06.2017	11:07:07	26.80	47.60	27.00	9.00	32.88	101239.59	28.63	1006	110	39	705	64	619

13.06.2017	11:12:10	26.80	47.70	27.00	9.00	33.04	101241.51	28.81	1007	108	39	708	64	615

13.06.2017	11:17:12	26.80	47.70	27.00	9.00	33.12	101234.80	28.88	1006	109	39	713	65	609

13.06.2017	11:22:15	26.80	47.80	27.00	9.00	33.10	101233.77	29.13	1007	112	39	716	64	605

13.06.2017	11:27:17	26.80	47.80	27.00	9.00	33.15	101237.42	28.88	1006	111	40	715	64	604

13.06.2017	11:32:20	26.80	47.90	27.00	9.00	33.27	101239.16	29.19	1007	109	37	717	64	603

13.06.2017	11:37:22	26.80	47.90	27.00	9.00	33.16	101238.55	29.00	1006	108	40	717	65	602

13.06.2017	11:42:25	26.80	47.90	27.00	9.00	33.31	101235.48	29.19	1007	111	39	719	64	600

13.06.2017	11:47:27	26.80	47.90	27.00	9.00	33.24	101230.94	29.31	1006	111	39	726	65	591

13.06.2017	11:52:30	26.80	47.90	27.00	9.00	33.28	101227.99	29.19	1007	113	38	732	65	583

13.06.2017	11:57:32	26.70	47.90	27.00	9.00	33.32	101230.06	29.06	1006	116	38	734	65	580

13.06.2017	12:02:35	26.70	47.90	27.00	9.00	33.32	101227.52	29.13	1007	112	39	736	65	577

13.06.2017	12:07:37	26.70	47.90	27.00	9.00	33.46	101227.02	29.19	1007	113	39	736	65	575

13.06.2017	12:12:40	26.70	47.90	27.00	9.00	33.31	101226.45	29.19	1007	111	37	738	65	574

13.06.2017	12:17:42	26.70	48.00	27.00	9.00	33.40	101229.52	29.19	1007	114	39	738	65	572

13.06.2017	12:22:45	26.70	48.00	27.00	9.00	33.38	101226.16	29.56	1007	112	38	739	65	571

13.06.2017	12:27:47	26.70	48.00	27.00	9.00	33.38	101228.99	29.19	1007	115	39	740	65	570

13.06.2017	12:32:50	26.70	48.00	27.00	9.00	33.21	101223.45	29.19	1007	113	36	740	64	570

13.06.2017	12:37:52	26.70	48.00	27.00	9.00	33.39	101223.20	29.19	1007	114	39	740	65	569

13.06.2017	12:42:55	26.70	48.00	27.00	9.00	33.14	101218.89	28.69	1007	113	38	740	64	569

13.06.2017	12:47:57	26.70	48.00	27.00	9.00	33.25	101221.69	28.94	1007	113	38	740	64	569

13.06.2017	12:53:00	26.70	48.00	27.00	9.00	33.33	101222.77	29.06	1007	112	39	738	64	571

13.06.2017	12:58:02	26.70	48.10	27.00	9.00	33.45	101217.06	29.25	1007	113	38	738	64	571

13.06.2017	13:03:05	26.70	48.00	27.00	9.00	33.49	101206.55	29.31	1007	113	38	740	64	567

13.06.2017	13:08:07	26.70	48.00	27.00	9.00	33.49	101210.41	29.19	1007	112	39	744	65	563

13.06.2017	13:13:10	26.70	48.00	27.00	9.00	33.48	101209.76	29.00	1007	114	38	746	64	560

13.06.2017	13:18:12	26.70	48.00	27.00	9.00	33.50	101205.17	28.88	1007	113	38	748	65	556

13.06.2017	13:23:15	26.70	48.10	27.00	9.00	33.34	101204.73	28.75	1007	114	39	750	65	555

13.06.2017	13:28:17	26.70	48.00	27.00	9.00	33.41	101201.25	29.13	1006	113	38	750	65	555

13.06.2017	13:33:20	26.70	48.00	27.00	9.00	33.54	101201.19	29.13	1007	111	39	749	65	554

13.06.2017	13:38:22	26.70	48.00	27.00	9.00	33.69	101203.41	29.19	1007	114	38	751	65	553

13.06.2017	13:43:25	26.70	48.00	27.00	9.00	33.56	101200.55	28.94	1007	113	38	751	65	552

13.06.2017	13:48:27	26.70	48.00	27.00	9.00	33.47	101202.80	28.94	1007	115	38	752	65	551

13.06.2017	13:53:30	26.70	48.00	27.00	9.00	33.30	101205.55	28.56	1007	114	35	754	64	548

13.06.2017	13:58:32	26.70	48.00	27.00	9.00	33.52	101197.64	29.00	1006	113	38	754	65	547

13.06.2017	14:03:35	26.70	48.00	27.00	9.00	33.43	101194.36	29.06	1007	114	38	754	65	546

13.06.2017	14:08:37	26.70	48.00	27.00	9.00	33.44	101189.91	28.94	1006	115	37	754	65	547

13.06.2017	14:13:40	26.70	48.00	27.00	9.00	33.49	101193.63	29.13	1007	114	38	754	64	547

13.06.2017	14:18:42	26.70	48.00	27.00	9.00	33.53	101192.53	29.00	1007	116	37	754	64	546

13.06.2017	14:23:45	26.70	48.00	27.00	9.00	33.40	101190.54	28.69	1007	113	36	756	64	544

13.06.2017	14:28:47	26.70	48.00	27.00	9.00	33.54	101190.09	29.00	1007	115	39	756	65	544

13.06.2017	14:33:50	26.60	47.90	27.00	9.00	33.23	101190.44	28.25	1007	114	37	756	65	544

13.06.2017	14:38:52	26.70	48.00	27.00	9.00	33.28	101188.41	28.50	1007	114	38	757	65	540

13.06.2017	14:43:55	26.70	48.00	27.00	9.00	33.42	101183.18	28.75	1007	114	38	757	65	542

13.06.2017	14:48:57	26.70	48.00	27.00	9.00	33.41	101179.95	28.69	1007	112	38	758	65	541

13.06.2017	14:54:00	26.70	48.10	27.00	9.00	33.51	101179.89	28.81	1007	114	38	760	65	538

13.06.2017	14:59:02	26.70	48.00	27.00	9.00	33.51	101174.19	28.75	1006	116	38	760	65	538

13.06.2017	15:04:05	26.70	48.00	27.00	9.00	33.49	101172.73	28.75	1007	112	40	761	65	538

13.06.2017	15:09:07	26.70	48.00	27.00	9.00	33.38	101169.77	28.94	1007	114	38	760	65	538

13.06.2017	15:14:10	26.70	48.10	27.00	9.00	33.55	101173.25	28.81	1007	114	38	759	64	538

13.06.2017	15:19:12	26.70	48.10	27.00	9.00	33.35	101176.32	28.50	1007	116	38	760	65	538

13.06.2017	15:24:15	26.70	48.10	27.00	9.00	33.58	101176.71	28.75	1007	113	39	761	65	536

13.06.2017	15:29:17	26.70	48.00	27.00	9.00	33.28	101168.63	28.69	1007	116	38	761	65	535

13.06.2017	15:34:20	26.60	47.90	27.00	9.00	33.59	101167.59	29.06	1007	114	38	763	65	533

13.06.2017	15:39:22	26.70	48.10	27.00	9.00	33.49	101165.27	28.75	1006	114	39	763	65	533

13.06.2017	15:44:25	26.70	48.10	27.00	9.00	33.63	101170.66	28.63	1007	114	38	763	65	532

13.06.2017	15:49:27	26.70	48.10	27.00	9.00	33.44	101164.81	28.31	1006	114	39	762	66	534

13.06.2017	15:54:30	26.70	48.10	27.00	9.00	33.48	101165.30	28.69	1007	116	38	762	65	534

13.06.2017	15:59:32	26.70	48.10	27.00	9.00	33.39	101160.27	28.50	1007	115	38	761	65	536

13.06.2017	16:04:35	26.70	48.10	27.00	9.00	33.31	101153.46	28.69	1007	113	38	761	65	534

13.06.2017	16:09:37	26.70	48.10	27.00	9.00	33.25	101157.25	28.38	1007	114	38	760	65	535

13.06.2017	16:14:40	26.70	48.20	26.00	10.00	33.38	101152.77	28.38	1007	116	38	760	64	536

13.06.2017	16:19:42	26.70	48.20	27.00	9.00	33.46	101149.67	28.56	1007	115	38	760	65	536

13.06.2017	16:24:45	26.70	48.20	27.00	9.00	33.47	101144.78	28.63	1007	114	38	760	64	535

13.06.2017	16:29:47	26.70	48.20	27.00	9.00	33.54	101146.16	28.63	1006	111	39	759	66	536

13.06.2017	16:34:50	26.70	48.20	27.00	9.00	33.12	101147.13	28.06	1007	114	38	758	64	538

13.06.2017	16:39:52	26.70	48.20	26.00	10.00	33.28	101144.80	28.06	1007	112	39	759	65	536

13.06.2017	16:44:55	26.70	48.30	26.00	10.00	33.18	101144.33	28.31	1007	112	39	757	63	539

13.06.2017	16:49:57	26.70	48.30	26.00	10.00	33.38	101146.63	28.50	1006	113	39	753	64	545

13.06.2017	16:55:00	26.70	48.30	27.00	9.00	33.20	101139.17	28.38	1007	118	37	772	64	519

13.06.2017	17:00:02	26.70	48.30	27.00	9.00	33.22	101139.67	28.13	1006	114	39	765	66	525

13.06.2017	17:05:05	26.70	48.40	26.00	10.00	33.01	101139.80	28.13	1007	115	40	762	64	532

13.06.2017	17:10:07	26.70	48.40	26.00	10.00	33.12	101134.89	28.19	1006	113	40	762	66	531

13.06.2017	17:15:10	26.70	48.30	26.00	10.00	32.95	101137.84	28.00	1007	120	40	781	66	504

13.06.2017	17:20:12	26.70	48.40	26.00	10.00	32.73	101134.56	27.63	1007	115	40	771	66	520

13.06.2017	17:25:15	26.70	48.40	26.00	10.00	32.71	101130.28	27.69	1007	123	40	789	67	493

13.06.2017	17:30:17	26.70	48.40	26.00	10.00	32.53	101123.19	27.44	1006	122	40	779	65	506

13.06.2017	17:35:20	26.70	48.50	25.00	10.00	32.61	101118.42	27.88	1008	127	39	801	68	477

13.06.2017	17:40:22	26.70	48.50	26.00	10.00	32.40	101114.70	27.19	1007	134	40	818	70	447

13.06.2017	17:45:25	26.60	48.50	25.00	10.00	32.40	101116.14	27.06	1007	116	40	769	64	518

13.06.2017	17:50:27	26.60	48.60	25.00	10.00	32.50	101116.19	27.19	1006	115	41	763	66	528

13.06.2017	17:55:30	26.60	48.60	25.00	10.00	32.52	101119.23	27.13	1007	114	40	756	63	536

13.06.2017	18:00:32	26.60	48.60	25.00	10.00	32.72	101108.81	27.25	1006	114	40	750	62	545

13.06.2017	18:05:35	26.60	48.60	26.00	10.00	32.47	101102.50	27.13	1007	120	40	778	61	501

13.06.2017	18:10:37	26.60	48.60	25.00	10.00	32.54	101095.16	27.00	1007	123	40	783	61	491

13.06.2017	18:15:40	26.60	48.60	25.00	10.00	32.52	101089.41	27.00	1007	110	40	751	59	536

13.06.2017	18:20:42	26.70	48.70	25.00	10.00	32.83	101084.58	27.25	1006	106	42	728	59	564

13.06.2017	18:25:45	26.70	48.60	26.00	10.00	32.91	101073.95	27.56	1007	103	40	700	58	600

13.06.2017	18:30:47	26.70	48.70	27.00	9.00	33.02	101076.89	27.56	1006	107	41	720	61	579

13.06.2017	18:35:04	26.70	48.60	27.00	9.00	32.91	101074.94	27.38	1005	113	43	730	63	571

13.06.2017	18:40:06	26.70	48.80	27.00	9.00	32.73	101074.06	26.94	1007	110	40	724	58	580

13.06.2017	18:45:09	26.70	48.80	26.00	10.00	32.79	101070.93	27.06	1006	109	41	719	59	584

13.06.2017	18:50:11	26.70	48.60	26.00	10.00	32.80	101074.70	27.13	1007	114	41	734	59	570

13.06.2017	18:55:14	26.80	48.70	26.00	10.00	32.71	101070.52	27.19	1006	119	41	758	62	539

13.06.2017	19:00:16	26.70	48.80	26.00	10.00	32.50	101076.48	27.00	1007	126	39	769	61	524

13.06.2017	19:05:18	26.70	48.90	26.00	10.00	32.53	101067.91	27.19	1006	115	41	750	60	548

13.06.2017	19:10:21	26.80	48.90	26.00	10.00	32.83	101071.48	27.25	1007	103	41	708	59	594

13.06.2017	19:15:23	26.80	49.50	26.00	10.00	33.29	101071.78	27.50	1006	99	41	683	58	620

13.06.2017	19:20:26	26.80	49.40	27.00	9.00	33.45	101059.84	27.81	1006	99	41	684	58	621

13.06.2017	19:25:28	26.90	49.50	27.00	9.00	33.21	101067.81	27.56	1006	101	42	701	61	601

13.06.2017	19:30:31	26.90	49.30	27.00	9.00	32.90	101077.67	27.38	1007	108	41	730	62	569

13.06.2017	19:35:33	26.90	49.40	27.00	9.00	32.52	101081.23	27.06	1006	122	41	763	62	529

13.06.2017	19:40:36	26.80	49.70	26.00	10.00	32.32	101085.55	26.69	1007	128	40	789	65	494

13.06.2017	19:45:38	26.90	49.70	25.00	10.00	32.04	101073.91	26.38	1007	143	40	818	66	448

13.06.2017	19:50:41	26.80	50.20	25.00	10.00	31.70	101062.74	26.00	1008	166	40	865	73	371

13.06.2017	19:55:43	26.80	50.40	25.00	10.00	31.39	101057.19	25.75	1007	152	40	846	67	397

13.06.2017	20:00:46	26.80	50.30	24.00	11.00	31.52	101058.17	25.81	1007	158	40	847	67	393

13.06.2017	20:05:48	26.80	50.40	24.00	11.00	31.47	101067.91	25.94	1008	157	40	849	65	387

13.06.2017	20:10:51	26.70	50.30	24.00	11.00	31.29	101071.72	25.81	1007	165	40	856	64	374

13.06.2017	20:15:53	26.70	50.60	24.00	11.00	30.99	101077.09	25.44	1008	168	38	866	63	356

13.06.2017	20:20:55	26.60	51.20	24.00	11.00	30.79	101071.64	25.25	1007	180	39	880	65	331

13.06.2017	20:25:58	26.70	51.20	24.00	11.00	30.81	101068.34	25.44	1008	192	39	892	67	307

13.06.2017	20:31:00	26.60	51.20	24.00	11.00	30.58	101073.21	25.25	1007	208	39	906	67	284

13.06.2017	20:36:03	26.60	51.40	24.00	11.00	30.42	101075.20	25.06	1008	223	38	920	64	258

13.06.2017	20:41:05	26.60	51.50	23.00	11.00	30.26	101077.80	24.88	1008	260	37	935	68	224

13.06.2017	20:46:08	26.50	51.10	23.00	11.00	30.31	101073.90	24.75	1009	308	38	957	197	174

13.06.2017	20:51:10	26.50	51.20	23.00	11.00	29.86	101069.96	24.56	1009	378	35	977	571	122

13.06.2017	20:56:13	26.40	50.50	23.00	11.00	30.01	101063.59	24.56	1010	462	36	993	800	78

13.06.2017	21:01:15	26.40	49.80	23.00	11.00	29.79	101063.16	24.38	1010	553	36	1003	904	48

13.06.2017	21:06:18	26.30	49.50	23.00	11.00	29.59	101059.64	24.31	1010	637	36	1008	935	33

13.06.2017	21:11:20	26.30	49.70	23.00	11.00	29.66	101063.23	24.31	1010	726	35	1013	970	21

13.06.2017	21:16:23	26.20	49.80	23.00	11.00	29.68	101065.64	24.38	1010	815	36	1015	995	16

13.06.2017	21:21:25	26.20	50.00	23.00	11.00	29.58	101064.38	24.38	1010	872	36	1016	999	12

13.06.2017	21:26:27	26.10	50.00	22.00	12.00	29.37	101071.21	24.13	1010	907	36	1016	1006	12

13.06.2017	21:31:30	26.20	50.30	22.00	12.00	29.34	101077.03	24.00	1010	928	36	1016	1008	11

13.06.2017	21:36:32	26.10	50.40	22.00	12.00	29.36	101075.25	24.00	1010	940	36	1016	1009	11

13.06.2017	21:41:35	26.10	50.40	22.00	12.00	29.19	101087.00	23.94	1010	948	36	1016	1010	10

13.06.2017	21:46:37	26.10	50.50	22.00	12.00	29.12	101095.01	23.81	1010	950	36	1016	1009	11

13.06.2017	21:51:40	26.10	50.60	22.00	12.00	29.20	101104.96	23.81	1010	951	36	1017	1010	10

13.06.2017	21:56:42	26.10	50.90	22.00	12.00	29.19	101102.86	23.88	1010	953	36	1016	1009	11

13.06.2017	22:01:45	26.10	50.80	22.00	12.00	29.04	101112.63	23.75	1010	953	36	1016	1010	11

13.06.2017	22:06:47	26.10	50.30	22.00	12.00	29.06	101112.55	23.81	1010	954	36	1016	1010	11

13.06.2017	22:11:50	26.10	50.60	22.00	12.00	28.97	101102.19	23.75	1010	954	36	1016	1010	11

13.06.2017	22:16:52	26.10	50.60	22.00	12.00	28.96	101097.22	23.81	1010	955	36	1016	1011	11

13.06.2017	22:21:54	26.10	51.10	22.00	12.00	28.92	101103.93	23.75	1010	955	36	1016	1009	11

13.06.2017	22:26:57	26.20	51.00	22.00	12.00	28.95	101104.78	23.81	1010	955	36	1016	1010	11

13.06.2017	22:31:59	26.20	50.80	22.00	12.00	28.88	101105.99	23.69	1010	955	36	1016	1009	11

13.06.2017	22:36:22	26.10	50.90	22.00	12.00	28.24	101104.92	23.75	1008	954	81	1015	1008	13

13.06.2017	22:41:25	26.10	51.70	22.00	12.00	27.95	101098.37	23.75	1009	957	71	1016	1009	11

13.06.2017	22:46:27	26.20	51.00	22.00	12.00	28.03	101105.63	24.00	1010	956	83	1017	1010	10

13.06.2017	22:51:30	26.20	51.60	22.00	12.00	27.99	101096.03	23.81	1010	957	83	1016	1010	11

13.06.2017	22:56:32	26.20	51.30	22.00	12.00	28.45	101097.50	23.56	1010	956	56	1016	1009	11

13.06.2017	23:01:34	26.20	51.00	21.00	12.00	28.40	101099.28	23.56	1010	958	58	1016	1009	12

13.06.2017	23:06:37	26.20	51.00	21.00	12.00	28.52	101095.00	23.63	1010	956	51	1016	1010	11

13.06.2017	23:11:39	26.20	51.20	21.00	12.00	28.26	101104.48	23.50	1010	956	59	1016	1009	11

13.06.2017	23:16:42	26.20	51.40	21.00	12.00	28.36	101101.33	23.44	1010	958	56	1016	1010	11

13.06.2017	23:21:44	26.20	51.00	21.00	12.00	28.13	101107.45	23.31	1010	957	55	1016	1009	12

13.06.2017	23:26:47	26.20	50.90	21.00	12.00	28.21	101103.75	23.31	1010	958	54	1016	1010	11

13.06.2017	23:31:49	26.10	50.90	21.00	12.00	28.26	101104.34	23.31	1009	958	55	1016	1009	11

13.06.2017	23:36:52	26.10	51.00	21.00	12.00	28.24	101102.77	23.31	1010	956	53	1016	1009	11

13.06.2017	23:41:54	26.10	51.10	21.00	12.00	28.15	101105.03	23.31	1009	957	55	1016	1000	11

13.06.2017	23:46:57	26.10	50.80	21.00	12.00	28.15	101115.70	23.38	1010	957	56	1016	1009	11

13.06.2017	23:51:59	26.10	50.50	21.00	12.00	28.05	101113.20	23.25	1009	957	56	1016	1009	11

13.06.2017	23:57:02	26.10	50.70	21.00	12.00	27.93	101121.58	23.06	1010	958	55	1017	1009	11

14.06.2017	00:02:04	26.00	50.80	21.00	12.00	27.90	101125.05	23.00	1010	958	55	1016	1010	11

14.06.2017	00:07:07	26.00	50.60	21.00	12.00	28.00	101120.91	23.25	1010	955	55	1016	1002	11

14.06.2017	00:12:09	25.90	50.90	21.00	12.00	27.89	101124.11	23.13	1009	959	56	1016	1009	11

14.06.2017	00:17:12	25.90	51.20	21.00	12.00	27.90	101130.84	23.06	1010	959	56	1017	1012	12

14.06.2017	00:22:14	25.90	51.40	21.00	12.00	27.82	101134.58	23.06	1010	959	55	1016	1009	13

14.06.2017	00:27:17	25.90	51.10	21.00	12.00	27.65	101138.52	22.81	1010	958	54	1017	1011	10

14.06.2017	00:32:19	25.90	50.90	21.00	12.00	27.63	101139.44	22.75	1010	959	54	1016	1010	11

14.06.2017	00:37:22	25.90	51.20	21.00	12.00	27.62	101141.32	22.88	1010	957	55	1016	1010	11

14.06.2017	00:42:24	25.80	51.30	21.00	12.00	28.13	101140.75	22.94	1010	951	31	1016	1010	11

14.06.2017	00:47:27	25.80	51.70	21.00	12.00	-200	-200	22.81	1009	958	32	1016	1010	11

14.06.2017	00:52:29	25.80	51.30	21.00	12.00	-200	-200	22.81	1010	958	31	1016	1010	11

14.06.2017	00:57:32	25.80	51.50	21.00	12.00	-200	-200	22.56	1009	958	31	1017	1007	11

14.06.2017	01:02:34	25.80	51.60	21.00	12.00	-200	-200	22.50	1010	958	31	1016	1009	12

14.06.2017	01:07:37	25.80	51.70	21.00	12.00	-200	-200	22.44	1009	957	33	1016	1007	11

14.06.2017	01:12:39	25.70	51.80	21.00	12.00	-200	-200	22.38	1010	958	33	1016	1010	11

